trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
29536155,2018-12-18T11:24:14.000+00:00,2018-12-18T12:30:25.000+00:00,9169,38.24,-85.72,38.24,-85.73
29562212,2018-12-18T13:56:27.000+00:00,2018-12-18T14:03:02.000+00:00,977,38.23,-85.71,38.23,-85.72
31143803,2018-12-27T19:13:59.000+00:00,2018-12-27T19:17:17.000+00:00,502,38.24,-85.72,38.24,-85.72
27553741,2018-12-07T21:08:09.000+00:00,2018-12-07T21:13:02.000+00:00,1229,38.25,-85.76,38.24,-85.76
27887737,2018-12-09T16:25:48.000+00:00,2018-12-09T16:28:20.000+00:00,499,38.24,-85.72,38.24,-85.72
29412352,2018-12-17T17:06:15.000+00:00,2018-12-17T17:10:18.000+00:00,769,38.26,-85.76,38.26,-85.75
27677810,2018-12-08T13:47:14.000+00:00,2018-12-08T14:49:39.000+00:00,4873,38.25,-85.75,38.25,-85.76
27689524,2018-12-08T14:47:40.000+00:00,2018-12-08T14:53:35.000+00:00,1028,38.22,-85.76,38.22,-85.76
27562644,2018-12-07T22:32:43.000+00:00,2018-12-07T22:38:00.000+00:00,1063,38.22,-85.76,38.22,-85.76
30148899,2018-12-21T17:41:29.000+00:00,2018-12-21T17:48:41.000+00:00,872,38.26,-85.75,38.25,-85.75
30415783,2018-12-23T06:35:51.000+00:00,2018-12-23T06:46:09.000+00:00,1931,38.22,-85.77,38.23,-85.76
27909321,2018-12-09T19:42:09.000+00:00,2018-12-09T20:38:16.000+00:00,2752,38.26,-85.76,38.26,-85.76
27911838,2018-12-09T20:10:51.000+00:00,2018-12-09T20:21:26.000+00:00,2036,38.23,-85.76,38.22,-85.77
27545418,2018-12-07T19:58:55.000+00:00,2018-12-07T21:18:09.000+00:00,4634,38.22,-85.76,38.22,-85.76
28986580,2018-12-15T15:05:48.000+00:00,2018-12-15T15:10:26.000+00:00,507,38.26,-85.75,38.26,-85.76
28993390,2018-12-15T15:32:34.000+00:00,2018-12-15T15:34:12.000+00:00,240,38.25,-85.73,38.25,-85.73
29404375,2018-12-17T16:17:28.000+00:00,2018-12-17T16:25:56.000+00:00,820,38.25,-85.76,38.25,-85.76
31581447,2018-12-30T05:17:33.000+00:00,2018-12-30T05:20:04.000+00:00,91,38.22,-85.76,38.22,-85.76
28373048,2018-12-12T12:38:55.000+00:00,2018-12-12T12:48:46.000+00:00,896,38.25,-85.74,38.25,-85.74
28914995,2018-12-15T09:32:30.000+00:00,2018-12-15T09:38:16.000+00:00,1352,38.25,-85.73,38.24,-85.73
29709792,2018-12-19T10:53:49.000+00:00,2018-12-19T10:59:35.000+00:00,1425,38.25,-85.76,38.26,-85.75
30131080,2018-12-21T15:59:26.000+00:00,2018-12-21T16:04:51.000+00:00,972,38.25,-85.75,38.26,-85.75
31935447,2018-12-31T23:19:46.000+00:00,2019-01-01T00:30:08.000+00:00,2235,38.22,-85.76,38.22,-85.76
27902971,2018-12-09T18:36:41.000+00:00,2018-12-09T19:05:30.000+00:00,2009,38.25,-85.76,38.26,-85.76
28991450,2018-12-15T15:24:52.000+00:00,2018-12-15T15:34:13.000+00:00,2185,38.26,-85.75,38.25,-85.73
29537073,2018-12-18T11:29:26.000+00:00,2018-12-18T12:26:40.000+00:00,9255,38.24,-85.72,38.24,-85.73
27910429,2018-12-09T19:54:44.000+00:00,2018-12-09T20:27:46.000+00:00,2178,38.26,-85.76,38.26,-85.76
28993273,2018-12-15T15:32:07.000+00:00,2018-12-15T15:34:15.000+00:00,237,38.25,-85.73,38.25,-85.73
29403483,2018-12-17T16:12:37.000+00:00,2018-12-17T16:26:00.000+00:00,1141,38.25,-85.76,38.25,-85.76
30124180,2018-12-21T15:21:47.000+00:00,2018-12-21T17:26:08.000+00:00,2593,38.25,-85.74,38.26,-85.75
31939041,2018-12-31T23:53:23.000+00:00,2019-01-01T01:14:33.000+00:00,150,38.25,-85.76,38.25,-85.76
27885005,2018-12-09T16:05:38.000+00:00,2018-12-09T16:17:14.000+00:00,1569,38.25,-85.76,38.25,-85.76
29896619,2018-12-20T10:58:18.000+00:00,2018-12-20T11:01:43.000+00:00,1094,38.23,-85.75,38.23,-85.74
30778526,2018-12-25T14:37:57.000+00:00,2018-12-25T14:42:04.000+00:00,638,38.26,-85.76,38.26,-85.76
31354890,2018-12-28T22:09:10.000+00:00,2018-12-28T22:18:16.000+00:00,2259,38.24,-85.76,38.23,-85.76
28372979,2018-12-12T12:38:33.000+00:00,2018-12-12T12:47:40.000+00:00,2213,38.23,-85.76,38.21,-85.77
29898227,2018-12-20T11:08:31.000+00:00,2018-12-20T11:38:16.000+00:00,3069,38.21,-85.76,38.23,-85.77
30128448,2018-12-21T15:45:28.000+00:00,2018-12-21T16:11:58.000+00:00,1705,38.26,-85.76,38.26,-85.76
31236277,2018-12-28T10:29:03.000+00:00,2018-12-28T10:36:24.000+00:00,1758,38.23,-85.74,38.23,-85.76
31143779,2018-12-27T19:13:44.000+00:00,2018-12-27T19:17:14.000+00:00,462,38.24,-85.72,38.24,-85.72
31590242,2018-12-30T06:42:00.000+00:00,2018-12-30T06:44:16.000+00:00,0,38.22,-85.76,38.21,-85.76
31887302,2018-12-31T17:35:25.000+00:00,2018-12-31T17:39:25.000+00:00,398,38.22,-85.75,38.22,-85.75
30417740,2018-12-23T06:55:15.000+00:00,2018-12-23T06:58:30.000+00:00,184,38.23,-85.76,38.23,-85.76
29403312,2018-12-17T16:11:39.000+00:00,2018-12-17T16:16:21.000+00:00,159,38.25,-85.76,38.25,-85.76
26498784,2018-12-02T06:48:13.000+00:00,2018-12-02T06:50:28.000+00:00,515,38.22,-85.76,38.22,-85.76
27907900,2018-12-09T19:26:58.000+00:00,2018-12-09T19:28:58.000+00:00,426,38.22,-85.76,38.22,-85.76
28922921,2018-12-15T10:22:13.000+00:00,2018-12-15T10:27:11.000+00:00,1667,38.22,-85.74,38.23,-85.76
28925999,2018-12-15T10:40:26.000+00:00,2018-12-15T10:47:01.000+00:00,1569,38.24,-85.73,38.25,-85.72
29883187,2018-12-20T09:34:37.000+00:00,2018-12-20T09:37:23.000+00:00,526,38.21,-85.76,38.22,-85.76
31309305,2018-12-28T16:33:33.000+00:00,2018-12-28T16:42:53.000+00:00,2332,38.23,-85.71,38.25,-85.73
31143409,2018-12-27T19:10:46.000+00:00,2018-12-27T19:20:00.000+00:00,1873,38.25,-85.73,38.24,-85.72
29398816,2018-12-17T15:47:32.000+00:00,2018-12-17T16:19:11.000+00:00,5739,38.26,-85.74,38.26,-85.76
31144253,2018-12-27T19:17:32.000+00:00,2018-12-27T19:21:48.000+00:00,316,38.21,-85.76,38.22,-85.76
27678509,2018-12-08T13:50:33.000+00:00,2018-12-08T14:09:03.000+00:00,3450,38.22,-85.76,38.25,-85.76
29713565,2018-12-19T11:14:45.000+00:00,2018-12-19T11:21:52.000+00:00,1692,38.21,-85.76,38.23,-85.77
30341233,2018-12-22T17:15:25.000+00:00,2018-12-22T17:28:31.000+00:00,1027,38.25,-85.73,38.24,-85.72
30728143,2018-12-25T08:08:20.000+00:00,2018-12-25T08:22:32.000+00:00,253,38.25,-85.75,38.25,-85.75
28367316,2018-12-12T12:05:01.000+00:00,2018-12-12T12:07:40.000+00:00,0,38.25,-85.74,38.25,-85.74
28990609,2018-12-15T15:21:26.000+00:00,2018-12-15T15:47:11.000+00:00,2288,38.22,-85.76,38.22,-85.76
29718261,2018-12-19T11:41:33.000+00:00,2018-12-19T11:44:51.000+00:00,407,38.26,-85.76,38.26,-85.76
30340993,2018-12-22T17:13:51.000+00:00,2018-12-22T17:20:36.000+00:00,1210,38.23,-85.76,38.23,-85.76
31231607,2018-12-28T10:01:33.000+00:00,2018-12-28T10:11:46.000+00:00,1362,38.25,-85.75,38.25,-85.74
31936711,2018-12-31T23:30:34.000+00:00,2019-01-01T00:02:48.000+00:00,2133,38.22,-85.76,38.21,-85.76
31305326,2018-12-28T16:13:04.000+00:00,2018-12-28T16:22:45.000+00:00,1667,38.25,-85.74,38.25,-85.74
31938792,2018-12-31T23:50:41.000+00:00,2019-01-01T00:00:01.000+00:00,1823,38.22,-85.76,38.22,-85.76
29700421,2018-12-19T09:59:21.000+00:00,2018-12-19T10:53:05.000+00:00,6035,38.26,-85.76,38.26,-85.76
31236952,2018-12-28T10:32:52.000+00:00,2018-12-28T10:54:39.000+00:00,3873,38.23,-85.76,38.24,-85.79
31938122,2018-12-31T23:43:45.000+00:00,2018-12-31T23:45:57.000+00:00,151,38.22,-85.76,38.22,-85.76
28371167,2018-12-12T12:27:26.000+00:00,2018-12-12T12:30:29.000+00:00,398,38.25,-85.74,38.25,-85.74
31233660,2018-12-28T10:13:58.000+00:00,2018-12-28T10:55:44.000+00:00,4508,38.26,-85.75,38.26,-85.74
26496796,2018-12-02T06:31:50.000+00:00,2018-12-02T06:35:18.000+00:00,250,38.22,-85.76,38.22,-85.76
28990405,2018-12-15T15:20:39.000+00:00,2018-12-15T15:34:06.000+00:00,2430,38.26,-85.75,38.25,-85.73
31887454,2018-12-31T17:36:26.000+00:00,2018-12-31T17:39:03.000+00:00,3,38.22,-85.75,38.22,-85.75
29401032,2018-12-17T15:59:12.000+00:00,2018-12-17T16:01:49.000+00:00,695,38.25,-85.75,38.25,-85.76
30147125,2018-12-21T17:30:28.000+00:00,2018-12-21T17:49:34.000+00:00,2783,38.26,-85.75,38.25,-85.73
31229998,2018-12-28T09:52:00.000+00:00,2018-12-28T09:59:28.000+00:00,1485,38.23,-85.76,38.25,-85.76
31584000,2018-12-30T05:46:04.000+00:00,2018-12-30T05:50:30.000+00:00,1013,38.24,-85.76,38.25,-85.76
27903283,2018-12-09T18:39:55.000+00:00,2018-12-09T19:08:07.000+00:00,2001,38.25,-85.76,38.26,-85.76
27888768,2018-12-09T16:33:27.000+00:00,2018-12-09T16:45:28.000+00:00,759,38.23,-85.76,38.23,-85.75
28373349,2018-12-12T12:40:54.000+00:00,2018-12-12T12:44:38.000+00:00,1015,38.22,-85.76,38.23,-85.76
28987750,2018-12-15T15:10:19.000+00:00,2018-12-15T15:17:13.000+00:00,879,38.26,-85.76,38.26,-85.76
30336928,2018-12-22T16:51:06.000+00:00,2018-12-22T17:00:57.000+00:00,1907,38.23,-85.76,38.23,-85.76
28366241,2018-12-12T11:59:15.000+00:00,2018-12-12T12:02:40.000+00:00,445,38.22,-85.76,38.22,-85.76
28986586,2018-12-15T15:05:49.000+00:00,2018-12-15T15:10:21.000+00:00,515,38.26,-85.75,38.26,-85.76
30350113,2018-12-22T18:10:12.000+00:00,2018-12-22T18:25:15.000+00:00,4171,38.25,-85.75,38.27,-85.78
30774382,2018-12-25T14:12:22.000+00:00,2018-12-25T14:22:46.000+00:00,1649,38.24,-85.72,38.24,-85.71
27909722,2018-12-09T19:46:46.000+00:00,2018-12-09T20:11:06.000+00:00,1565,38.22,-85.75,38.22,-85.75
28984758,2018-12-15T14:58:35.000+00:00,2018-12-15T15:05:08.000+00:00,1316,38.26,-85.75,38.25,-85.74
31346871,2018-12-28T20:50:34.000+00:00,2018-12-28T20:53:24.000+00:00,240,38.24,-85.72,38.24,-85.72
28986745,2018-12-15T15:06:29.000+00:00,2018-12-15T15:18:59.000+00:00,1221,38.24,-85.72,38.24,-85.72
30341736,2018-12-22T17:18:32.000+00:00,2018-12-22T17:26:29.000+00:00,1346,38.25,-85.73,38.24,-85.72
30349962,2018-12-22T18:09:21.000+00:00,2018-12-22T18:39:47.000+00:00,2513,38.22,-85.76,38.22,-85.76
31252112,2018-12-28T11:54:26.000+00:00,2018-12-28T13:09:36.000+00:00,7812,38.25,-85.75,38.26,-85.74
26492967,2018-12-02T05:58:29.000+00:00,2018-12-02T06:03:32.000+00:00,997,38.26,-85.76,38.26,-85.75
31582420,2018-12-30T05:28:57.000+00:00,2018-12-30T05:30:24.000+00:00,85,38.22,-85.76,38.22,-85.76
31881157,2018-12-31T16:58:27.000+00:00,2018-12-31T17:11:43.000+00:00,1757,38.23,-85.76,38.25,-85.76
26492963,2018-12-02T05:58:26.000+00:00,2018-12-02T06:03:31.000+00:00,1002,38.26,-85.76,38.26,-85.75
28370455,2018-12-12T12:23:04.000+00:00,2018-12-12T12:32:40.000+00:00,2176,38.25,-85.76,38.25,-85.74
29549447,2018-12-18T12:40:29.000+00:00,2018-12-18T12:41:44.000+00:00,136,38.26,-85.76,38.26,-85.76
30344733,2018-12-22T17:36:31.000+00:00,2018-12-22T17:41:20.000+00:00,98,38.26,-85.76,38.26,-85.76
29866509,2018-12-20T07:45:14.000+00:00,2018-12-20T09:51:32.000+00:00,4919,38.21,-85.76,38.23,-85.76
31937199,2018-12-31T23:34:59.000+00:00,2018-12-31T23:47:49.000+00:00,4194,38.21,-85.76,38.24,-85.76
28984812,2018-12-15T14:58:45.000+00:00,2018-12-15T15:05:04.000+00:00,1311,38.26,-85.75,38.25,-85.74
30789300,2018-12-25T15:43:48.000+00:00,2018-12-25T15:59:05.000+00:00,557,38.24,-85.72,38.24,-85.72
31932590,2018-12-31T22:55:25.000+00:00,2018-12-31T23:12:24.000+00:00,2124,38.23,-85.76,38.21,-85.76
28373301,2018-12-12T12:40:34.000+00:00,2018-12-12T12:44:41.000+00:00,970,38.22,-85.76,38.23,-85.76
28998831,2018-12-15T15:54:13.000+00:00,2018-12-15T15:57:24.000+00:00,262,38.25,-85.75,38.25,-85.75
30408032,2018-12-23T05:06:00.000+00:00,2018-12-23T05:07:36.000+00:00,99,38.22,-85.76,38.22,-85.76
26506444,2018-12-02T07:42:40.000+00:00,2018-12-02T07:47:41.000+00:00,123,38.26,-85.76,38.26,-85.76
27904078,2018-12-09T18:48:43.000+00:00,2018-12-09T19:30:47.000+00:00,61,38.25,-85.76,38.25,-85.76
29705654,2018-12-19T10:29:26.000+00:00,2018-12-19T10:39:55.000+00:00,19,38.24,-85.72,38.24,-85.72
30148901,2018-12-21T17:41:30.000+00:00,2018-12-21T17:46:48.000+00:00,632,38.26,-85.75,38.25,-85.75
31258446,2018-12-28T12:27:04.000+00:00,2018-12-28T13:07:33.000+00:00,4277,38.26,-85.76,38.26,-85.76
26500360,2018-12-02T07:00:35.000+00:00,2018-12-02T07:07:27.000+00:00,229,38.26,-85.75,38.26,-85.75
27549087,2018-12-07T20:29:12.000+00:00,2018-12-07T21:18:04.000+00:00,3753,38.22,-85.76,38.22,-85.76
28928360,2018-12-15T10:53:13.000+00:00,2018-12-15T10:59:12.000+00:00,1720,38.26,-85.73,38.26,-85.74
31886319,2018-12-31T17:29:10.000+00:00,2018-12-31T17:32:25.000+00:00,426,38.22,-85.75,38.22,-85.75
31884445,2018-12-31T17:18:10.000+00:00,2018-12-31T17:21:34.000+00:00,371,38.22,-85.76,38.22,-85.76
31931484,2018-12-31T22:45:57.000+00:00,2018-12-31T23:00:39.000+00:00,2223,38.22,-85.76,38.20,-85.76
26643986,2018-12-02T23:20:25.000+00:00,2018-12-02T23:26:38.000+00:00,1132,38.22,-85.76,38.23,-85.77
27909472,2018-12-09T19:43:51.000+00:00,2018-12-09T20:22:56.000+00:00,2438,38.26,-85.76,38.26,-85.76
30774544,2018-12-25T14:13:15.000+00:00,2018-12-25T14:14:57.000+00:00,0,38.24,-85.72,38.24,-85.72
31143636,2018-12-27T19:12:33.000+00:00,2018-12-27T19:23:48.000+00:00,1115,38.22,-85.77,38.22,-85.77
31938476,2018-12-31T23:47:27.000+00:00,2018-12-31T23:54:09.000+00:00,259,38.23,-85.76,38.23,-85.76
28984934,2018-12-15T14:59:15.000+00:00,2018-12-15T15:02:29.000+00:00,0,38.25,-85.76,38.25,-85.76
29715992,2018-12-19T11:28:42.000+00:00,2018-12-19T11:33:49.000+00:00,784,38.24,-85.73,38.24,-85.73
30784522,2018-12-25T15:14:41.000+00:00,2018-12-25T15:20:42.000+00:00,1170,38.23,-85.75,38.23,-85.76
31357316,2018-12-28T22:36:48.000+00:00,2018-12-28T22:37:29.000+00:00,28,38.24,-85.73,38.24,-85.73
31937077,2018-12-31T23:33:59.000+00:00,2019-01-01T00:28:39.000+00:00,2388,38.22,-85.76,38.22,-85.76
27910378,2018-12-09T19:54:09.000+00:00,2018-12-09T20:28:28.000+00:00,2115,38.26,-85.76,38.26,-85.76
28373262,2018-12-12T12:40:23.000+00:00,2018-12-12T12:50:02.000+00:00,1961,38.26,-85.76,38.25,-85.74
28367641,2018-12-12T12:06:41.000+00:00,2018-12-12T13:13:13.000+00:00,205,38.25,-85.75,38.25,-85.75
30415780,2018-12-23T06:35:50.000+00:00,2018-12-23T06:46:20.000+00:00,2518,38.22,-85.77,38.23,-85.76
26616778,2018-12-02T17:57:56.000+00:00,2018-12-02T18:30:07.000+00:00,1770,38.23,-85.76,38.23,-85.77
26534660,2018-12-02T10:37:38.000+00:00,2018-12-02T10:40:55.000+00:00,758,38.22,-85.76,38.21,-85.76
27109261,2018-12-05T13:11:38.000+00:00,2018-12-05T13:19:07.000+00:00,854,38.22,-85.76,38.22,-85.76
27716072,2018-12-08T17:11:40.000+00:00,2018-12-08T17:14:28.000+00:00,129,38.25,-85.76,38.25,-85.76
27718656,2018-12-08T17:27:39.000+00:00,2018-12-08T17:31:00.000+00:00,409,38.22,-85.76,38.22,-85.76
28384505,2018-12-12T13:44:37.000+00:00,2018-12-12T13:55:26.000+00:00,1109,38.22,-85.76,38.22,-85.76
30885049,2018-12-26T09:11:13.000+00:00,2018-12-26T09:38:24.000+00:00,5325,38.22,-85.76,38.22,-85.76
31250552,2018-12-28T11:46:14.000+00:00,2018-12-28T12:52:59.000+00:00,9068,38.25,-85.76,38.25,-85.76
31722328,2018-12-30T19:10:04.000+00:00,2018-12-30T19:15:51.000+00:00,1210,38.26,-85.75,38.25,-85.76
27106358,2018-12-05T12:54:18.000+00:00,2018-12-05T13:10:16.000+00:00,1939,38.25,-85.74,38.25,-85.76
27106517,2018-12-05T12:55:12.000+00:00,2018-12-05T13:06:41.000+00:00,3015,38.25,-85.76,38.27,-85.78
31719762,2018-12-30T18:48:20.000+00:00,2018-12-30T19:33:03.000+00:00,4708,38.26,-85.75,38.24,-85.75
31921621,2018-12-31T21:32:21.000+00:00,2018-12-31T21:33:44.000+00:00,77,38.22,-85.76,38.22,-85.76
29632095,2018-12-18T23:21:53.000+00:00,2018-12-18T23:23:57.000+00:00,460,38.22,-85.76,38.23,-85.76
30325804,2018-12-22T15:53:16.000+00:00,2018-12-22T16:36:03.000+00:00,416,38.24,-85.73,38.25,-85.73
31344299,2018-12-28T20:27:55.000+00:00,2018-12-28T20:43:57.000+00:00,3091,38.26,-85.76,38.26,-85.76
26537705,2018-12-02T10:53:46.000+00:00,2018-12-02T11:10:36.000+00:00,1158,38.26,-85.76,38.25,-85.75
30295390,2018-12-22T13:27:24.000+00:00,2018-12-22T13:34:55.000+00:00,378,38.22,-85.76,38.22,-85.76
30889207,2018-12-26T09:43:04.000+00:00,2018-12-26T09:59:39.000+00:00,1932,38.24,-85.72,38.23,-85.72
28251650,2018-12-11T19:23:15.000+00:00,2018-12-11T19:31:31.000+00:00,2432,38.26,-85.76,38.23,-85.76
28378484,2018-12-12T13:10:15.000+00:00,2018-12-12T13:14:25.000+00:00,733,38.26,-85.76,38.25,-85.76
29162173,2018-12-16T12:03:22.000+00:00,2018-12-16T12:17:40.000+00:00,615,38.26,-85.75,38.26,-85.76
27727509,2018-12-08T18:24:11.000+00:00,2018-12-08T18:27:25.000+00:00,378,38.22,-85.76,38.23,-85.76
31247339,2018-12-28T11:29:31.000+00:00,2018-12-28T12:44:44.000+00:00,7614,38.25,-85.77,38.23,-85.74
27158085,2018-12-05T18:49:11.000+00:00,2018-12-05T18:57:01.000+00:00,1683,38.25,-85.74,38.26,-85.75
30279210,2018-12-22T12:08:40.000+00:00,2018-12-22T12:11:12.000+00:00,172,38.26,-85.76,38.26,-85.76
27151990,2018-12-05T17:57:51.000+00:00,2018-12-05T18:58:59.000+00:00,3257,38.25,-85.74,38.25,-85.75
27110569,2018-12-05T13:19:39.000+00:00,2018-12-05T13:20:34.000+00:00,152,38.22,-85.76,38.22,-85.76
29113684,2018-12-16T07:22:47.000+00:00,2018-12-16T07:32:43.000+00:00,1000,38.23,-85.73,38.23,-85.74
29482440,2018-12-18T05:26:01.000+00:00,2018-12-18T05:30:58.000+00:00,584,38.26,-85.75,38.26,-85.75
30897504,2018-12-26T10:44:30.000+00:00,2018-12-26T10:52:58.000+00:00,667,38.26,-85.76,38.26,-85.75
31034790,2018-12-27T08:11:54.000+00:00,2018-12-27T08:23:45.000+00:00,437,38.26,-85.75,38.26,-85.75
31230446,2018-12-28T09:54:34.000+00:00,2018-12-28T11:25:22.000+00:00,2139,38.23,-85.76,38.25,-85.77
31923302,2018-12-31T21:44:46.000+00:00,2018-12-31T21:59:31.000+00:00,930,38.22,-85.75,38.23,-85.76
31690754,2018-12-30T15:48:17.000+00:00,2018-12-30T15:52:29.000+00:00,823,38.25,-85.76,38.25,-85.76
31063189,2018-12-27T11:19:15.000+00:00,2018-12-27T11:34:15.000+00:00,4232,38.20,-85.78,38.23,-85.76
26534643,2018-12-02T10:37:35.000+00:00,2018-12-02T10:42:17.000+00:00,775,38.26,-85.76,38.25,-85.76
31063250,2018-12-27T11:19:41.000+00:00,2018-12-27T11:24:09.000+00:00,1344,38.23,-85.76,38.23,-85.76
26547199,2018-12-02T11:41:44.000+00:00,2018-12-02T11:46:25.000+00:00,168,38.25,-85.75,38.25,-85.75
26545134,2018-12-02T11:31:58.000+00:00,2018-12-02T11:53:42.000+00:00,3267,38.22,-85.76,38.22,-85.76
26850465,2018-12-04T06:23:58.000+00:00,2018-12-04T06:26:07.000+00:00,0,38.22,-85.76,38.22,-85.76
27104991,2018-12-05T12:46:22.000+00:00,2018-12-05T12:50:43.000+00:00,602,38.26,-85.74,38.25,-85.74
28400408,2018-12-12T15:13:33.000+00:00,2018-12-12T15:30:05.000+00:00,4143,38.23,-85.76,38.21,-85.77
28396479,2018-12-12T14:51:41.000+00:00,2018-12-12T15:38:12.000+00:00,5752,38.23,-85.76,38.22,-85.76
31279261,2018-12-28T14:06:17.000+00:00,2018-12-28T15:04:41.000+00:00,7637,38.26,-85.76,38.26,-85.76
26853984,2018-12-04T06:51:24.000+00:00,2018-12-04T06:58:39.000+00:00,893,38.25,-85.76,38.25,-85.76
28385162,2018-12-12T13:48:31.000+00:00,2018-12-12T13:55:59.000+00:00,983,38.26,-85.75,38.26,-85.75
29166476,2018-12-16T12:23:29.000+00:00,2018-12-16T12:26:37.000+00:00,683,38.26,-85.78,38.27,-85.78
27102136,2018-12-05T12:27:56.000+00:00,2018-12-05T13:19:48.000+00:00,5093,38.25,-85.75,38.24,-85.76
31298288,2018-12-28T15:37:28.000+00:00,2018-12-28T15:39:38.000+00:00,330,38.23,-85.74,38.23,-85.74
31605939,2018-12-30T08:40:28.000+00:00,2018-12-30T08:46:06.000+00:00,593,38.22,-85.77,38.23,-85.77
31920545,2018-12-31T21:24:43.000+00:00,2018-12-31T21:25:42.000+00:00,104,38.25,-85.76,38.25,-85.76
27157794,2018-12-05T18:46:41.000+00:00,2018-12-05T19:02:56.000+00:00,848,38.26,-85.75,38.25,-85.75
27111837,2018-12-05T13:27:31.000+00:00,2018-12-05T13:30:33.000+00:00,760,38.22,-85.76,38.22,-85.76
28403506,2018-12-12T15:31:54.000+00:00,2018-12-12T15:35:57.000+00:00,395,38.26,-85.76,38.25,-85.76
28398056,2018-12-12T15:00:26.000+00:00,2018-12-12T15:07:02.000+00:00,420,38.25,-85.74,38.25,-85.74
29167230,2018-12-16T12:26:58.000+00:00,2018-12-16T12:48:15.000+00:00,4943,38.22,-85.76,38.22,-85.75
30324025,2018-12-22T15:44:43.000+00:00,2018-12-22T16:34:02.000+00:00,693,38.24,-85.73,38.25,-85.73
30887064,2018-12-26T09:27:03.000+00:00,2018-12-26T09:38:19.000+00:00,1037,38.26,-85.75,38.26,-85.75
27725294,2018-12-08T18:09:30.000+00:00,2018-12-08T18:17:25.000+00:00,1113,38.26,-85.76,38.25,-85.76
28254269,2018-12-11T19:47:42.000+00:00,2018-12-11T19:56:25.000+00:00,1563,38.26,-85.76,38.25,-85.75
29114497,2018-12-16T07:29:46.000+00:00,2018-12-16T07:45:31.000+00:00,1615,38.26,-85.76,38.25,-85.76
29161326,2018-12-16T11:59:29.000+00:00,2018-12-16T12:06:41.000+00:00,965,38.25,-85.76,38.25,-85.76
30324557,2018-12-22T15:47:22.000+00:00,2018-12-22T16:34:16.000+00:00,782,38.24,-85.73,38.25,-85.73
30298633,2018-12-22T13:42:44.000+00:00,2018-12-22T13:48:19.000+00:00,1246,38.20,-85.76,38.21,-85.76
31713908,2018-12-30T18:02:16.000+00:00,2018-12-30T18:11:32.000+00:00,678,38.21,-85.78,38.21,-85.78
29172482,2018-12-16T12:49:32.000+00:00,2018-12-16T12:53:59.000+00:00,1293,38.27,-85.79,38.27,-85.78
31910910,2018-12-31T20:16:17.000+00:00,2018-12-31T20:27:53.000+00:00,2391,38.22,-85.76,38.22,-85.77
31690789,2018-12-30T15:48:26.000+00:00,2018-12-30T15:56:27.000+00:00,1556,38.22,-85.76,38.21,-85.77
31067277,2018-12-27T11:44:13.000+00:00,2018-12-27T11:55:15.000+00:00,2434,38.21,-85.75,38.21,-85.75
31058246,2018-12-27T10:49:30.000+00:00,2018-12-27T11:00:14.000+00:00,2031,38.23,-85.76,38.23,-85.76
27727570,2018-12-08T18:24:33.000+00:00,2018-12-08T18:28:07.000+00:00,359,38.22,-85.76,38.23,-85.76
26623293,2018-12-02T18:54:56.000+00:00,2018-12-02T19:18:46.000+00:00,2105,38.22,-85.76,38.22,-85.76
27720003,2018-12-08T17:35:56.000+00:00,2018-12-08T17:37:14.000+00:00,122,38.23,-85.73,38.23,-85.73
31079875,2018-12-27T12:54:15.000+00:00,2018-12-27T12:59:40.000+00:00,832,38.26,-85.74,38.26,-85.75
26528385,2018-12-02T10:02:38.000+00:00,2018-12-02T10:24:32.000+00:00,4190,38.24,-85.72,38.24,-85.72
28403373,2018-12-12T15:31:08.000+00:00,2018-12-12T15:36:17.000+00:00,452,38.26,-85.76,38.25,-85.76
28377149,2018-12-12T13:02:25.000+00:00,2018-12-12T13:38:06.000+00:00,4918,38.22,-85.76,38.22,-85.76
29168059,2018-12-16T12:30:34.000+00:00,2018-12-16T12:35:22.000+00:00,650,38.27,-85.78,38.26,-85.78
29169763,2018-12-16T12:37:55.000+00:00,2018-12-16T12:42:37.000+00:00,1008,38.26,-85.78,38.27,-85.79
30003853,2018-12-20T23:42:31.000+00:00,2018-12-20T23:58:55.000+00:00,4745,38.25,-85.66,38.27,-85.69
30279990,2018-12-22T12:12:17.000+00:00,2018-12-22T13:27:08.000+00:00,5189,38.25,-85.75,38.25,-85.75
30280116,2018-12-22T12:12:51.000+00:00,2018-12-22T13:24:03.000+00:00,5050,38.25,-85.75,38.25,-85.75
30296029,2018-12-22T13:30:24.000+00:00,2018-12-22T13:35:53.000+00:00,726,38.26,-85.76,38.25,-85.75
31076708,2018-12-27T12:36:42.000+00:00,2018-12-27T12:50:07.000+00:00,2017,38.26,-85.76,38.26,-85.74
26849975,2018-12-04T06:20:14.000+00:00,2018-12-04T06:22:04.000+00:00,373,38.22,-85.76,38.22,-85.76
31321955,2018-12-28T17:45:34.000+00:00,2018-12-28T17:59:37.000+00:00,735,38.22,-85.77,38.22,-85.77
27110945,2018-12-05T13:21:49.000+00:00,2018-12-05T13:26:23.000+00:00,332,38.22,-85.76,38.22,-85.75
29482491,2018-12-18T05:26:33.000+00:00,2018-12-18T05:31:02.000+00:00,653,38.26,-85.75,38.26,-85.75
30294904,2018-12-22T13:25:02.000+00:00,2018-12-22T13:27:00.000+00:00,344,38.25,-85.75,38.25,-85.75
