trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
34246629,2019-01-14T04:44:05.000+00:00,2019-01-14T04:49:03.000+00:00,794,38.23,-85.76,38.22,-85.76
34498356,2019-01-15T15:56:05.000+00:00,2019-01-15T15:58:47.000+00:00,690,38.25,-85.75,38.25,-85.75
34501503,2019-01-15T16:20:05.000+00:00,2019-01-15T16:24:01.000+00:00,235,38.26,-85.75,38.25,-85.75
35107840,2019-01-18T19:26:41.000+00:00,2019-01-18T19:30:24.000+00:00,75,38.23,-85.70,38.23,-85.71
36874796,2019-01-27T22:18:25.000+00:00,2019-01-27T22:21:18.000+00:00,0,38.22,-85.76,38.22,-85.76
35853343,2019-01-22T20:40:08.000+00:00,2019-01-22T20:45:24.000+00:00,1419,38.22,-85.76,38.23,-85.75
36316538,2019-01-25T10:46:23.000+00:00,2019-01-25T10:47:29.000+00:00,132,38.21,-85.76,38.21,-85.76
36596313,2019-01-26T14:56:58.000+00:00,2019-01-26T16:42:57.000+00:00,4032,38.22,-85.69,38.23,-85.71
36867352,2019-01-27T20:44:07.000+00:00,2019-01-27T20:52:53.000+00:00,436,38.25,-85.75,38.25,-85.75
32972403,2019-01-07T04:11:31.000+00:00,2019-01-07T04:16:40.000+00:00,1060,38.22,-85.76,38.22,-85.76
32981867,2019-01-07T06:05:09.000+00:00,2019-01-07T06:05:23.000+00:00,24,38.21,-85.76,38.21,-85.76
33231396,2019-01-08T15:40:44.000+00:00,2019-01-08T15:43:11.000+00:00,386,38.21,-85.76,38.22,-85.76
33696816,2019-01-11T07:52:12.000+00:00,2019-01-11T07:56:39.000+00:00,989,38.22,-85.76,38.21,-85.76
35109960,2019-01-18T19:39:57.000+00:00,2019-01-18T19:41:53.000+00:00,382,38.26,-85.76,38.26,-85.76
35210063,2019-01-19T10:02:39.000+00:00,2019-01-19T10:04:44.000+00:00,470,38.26,-85.76,38.26,-85.76
32732737,2019-01-05T16:32:31.000+00:00,2019-01-05T16:52:08.000+00:00,3154,38.22,-85.76,38.25,-85.76
33238482,2019-01-08T16:25:56.000+00:00,2019-01-08T16:52:08.000+00:00,3885,38.24,-85.72,38.23,-85.71
33263160,2019-01-08T19:35:31.000+00:00,2019-01-08T19:41:08.000+00:00,510,38.25,-85.75,38.25,-85.75
34496827,2019-01-15T15:44:30.000+00:00,2019-01-15T15:46:28.000+00:00,379,38.21,-85.76,38.22,-85.76
34893638,2019-01-17T20:29:35.000+00:00,2019-01-17T20:32:39.000+00:00,723,38.22,-85.77,38.22,-85.76
34893639,2019-01-17T20:29:35.000+00:00,2019-01-17T20:32:05.000+00:00,412,38.22,-85.76,38.22,-85.76
35107655,2019-01-18T19:25:32.000+00:00,2019-01-18T19:34:28.000+00:00,1355,38.23,-85.76,38.23,-85.76
35110686,2019-01-18T19:44:50.000+00:00,2019-01-18T19:46:41.000+00:00,496,38.26,-85.76,38.26,-85.76
35853634,2019-01-22T20:43:37.000+00:00,2019-01-22T20:45:32.000+00:00,269,38.22,-85.76,38.22,-85.76
36315201,2019-01-25T10:39:36.000+00:00,2019-01-25T10:46:00.000+00:00,727,38.22,-85.76,38.22,-85.76
36866920,2019-01-27T20:39:16.000+00:00,2019-01-27T20:43:07.000+00:00,308,38.21,-85.76,38.22,-85.76
33230284,2019-01-08T15:34:03.000+00:00,2019-01-08T15:41:13.000+00:00,1474,38.22,-85.76,38.22,-85.76
34497037,2019-01-15T15:46:05.000+00:00,2019-01-15T15:53:59.000+00:00,1153,38.22,-85.76,38.23,-85.76
34664226,2019-01-16T14:41:58.000+00:00,2019-01-16T14:47:14.000+00:00,899,38.22,-85.76,38.21,-85.76
32726700,2019-01-05T16:00:56.000+00:00,2019-01-05T16:02:00.000+00:00,22,38.22,-85.76,38.22,-85.76
34878924,2019-01-17T18:31:47.000+00:00,2019-01-17T19:02:42.000+00:00,2477,38.26,-85.76,38.26,-85.76
36320209,2019-01-25T11:04:41.000+00:00,2019-01-25T11:09:07.000+00:00,796,38.23,-85.76,38.23,-85.76
36789385,2019-01-27T13:30:46.000+00:00,2019-01-27T13:41:53.000+00:00,1822,38.22,-85.71,38.22,-85.71
33509173,2019-01-10T08:39:17.000+00:00,2019-01-10T08:46:22.000+00:00,1193,38.22,-85.76,38.22,-85.76
33582573,2019-01-10T15:39:51.000+00:00,2019-01-10T15:44:39.000+00:00,1135,38.22,-85.76,38.23,-85.76
33724969,2019-01-11T10:40:14.000+00:00,2019-01-11T10:45:08.000+00:00,1273,38.22,-85.76,38.21,-85.76
35212198,2019-01-19T10:15:17.000+00:00,2019-01-19T10:16:46.000+00:00,175,38.21,-85.77,38.21,-85.77
36449936,2019-01-25T22:58:40.000+00:00,2019-01-26T00:28:39.000+00:00,351,38.23,-85.76,38.23,-85.76
36619865,2019-01-26T16:23:12.000+00:00,2019-01-26T16:33:54.000+00:00,994,38.24,-85.73,38.24,-85.72
34490710,2019-01-15T14:59:13.000+00:00,2019-01-15T15:02:15.000+00:00,0,38.21,-85.76,38.22,-85.76
34493638,2019-01-15T15:20:32.000+00:00,2019-01-15T15:24:54.000+00:00,1000,38.21,-85.75,38.22,-85.76
34654307,2019-01-16T13:44:58.000+00:00,2019-01-16T13:46:19.000+00:00,0,38.21,-85.77,38.21,-85.77
34641421,2019-01-16T12:21:35.000+00:00,2019-01-16T13:08:19.000+00:00,3877,38.24,-85.72,38.24,-85.75
34663467,2019-01-16T14:36:54.000+00:00,2019-01-16T14:47:48.000+00:00,410,38.21,-85.77,38.21,-85.77
34665253,2019-01-16T14:48:27.000+00:00,2019-01-16T14:52:52.000+00:00,298,38.22,-85.76,38.22,-85.76
34888018,2019-01-17T19:43:43.000+00:00,2019-01-17T19:48:13.000+00:00,733,38.22,-85.75,38.22,-85.76
35093302,2019-01-18T18:02:41.000+00:00,2019-01-18T18:10:57.000+00:00,40,38.22,-85.76,38.22,-85.76
36612826,2019-01-26T15:56:41.000+00:00,2019-01-26T16:09:55.000+00:00,1701,38.23,-85.76,38.23,-85.76
36749393,2019-01-27T10:13:32.000+00:00,2019-01-27T10:19:49.000+00:00,1004,38.22,-85.76,38.21,-85.76
31968637,2019-01-01T06:33:07.000+00:00,2019-01-01T06:43:48.000+00:00,404,38.24,-85.71,38.24,-85.72
32526528,2019-01-04T15:49:53.000+00:00,2019-01-04T15:58:35.000+00:00,758,38.21,-85.76,38.21,-85.76
33209258,2019-01-08T13:27:08.000+00:00,2019-01-08T15:10:44.000+00:00,9413,38.23,-85.76,38.25,-85.76
33573088,2019-01-10T14:48:00.000+00:00,2019-01-10T14:50:39.000+00:00,753,38.22,-85.76,38.23,-85.76
34665362,2019-01-16T14:48:55.000+00:00,2019-01-16T14:53:27.000+00:00,175,38.26,-85.75,38.26,-85.75
36308502,2019-01-25T10:01:25.000+00:00,2019-01-25T10:07:34.000+00:00,5,38.22,-85.76,38.22,-85.76
36450216,2019-01-25T23:01:03.000+00:00,2019-01-25T23:34:01.000+00:00,798,38.24,-85.72,38.24,-85.72
36459621,2019-01-26T00:38:09.000+00:00,2019-01-26T00:50:35.000+00:00,775,38.24,-85.72,38.23,-85.71
33241331,2019-01-08T16:45:17.000+00:00,2019-01-08T16:49:11.000+00:00,504,38.25,-85.76,38.26,-85.76
33242514,2019-01-08T16:52:47.000+00:00,2019-01-08T17:04:03.000+00:00,1651,38.22,-85.76,38.22,-85.77
33536062,2019-01-10T11:12:31.000+00:00,2019-01-10T11:21:12.000+00:00,828,38.22,-85.76,38.21,-85.76
34488851,2019-01-15T14:46:17.000+00:00,2019-01-15T15:15:04.000+00:00,7215,38.26,-85.75,38.22,-85.70
34500928,2019-01-15T16:16:11.000+00:00,2019-01-15T16:18:30.000+00:00,319,38.22,-85.76,38.22,-85.76
36317076,2019-01-25T10:48:57.000+00:00,2019-01-25T10:53:58.000+00:00,464,38.21,-85.76,38.21,-85.76
32974766,2019-01-07T04:41:53.000+00:00,2019-01-07T04:46:06.000+00:00,337,38.22,-85.75,38.22,-85.76
35102765,2019-01-18T18:58:10.000+00:00,2019-01-18T19:08:07.000+00:00,1430,38.26,-85.76,38.26,-85.75
36314817,2019-01-25T10:37:31.000+00:00,2019-01-25T10:46:10.000+00:00,889,38.25,-85.76,38.26,-85.76
36595558,2019-01-26T14:54:00.000+00:00,2019-01-26T16:08:38.000+00:00,3625,38.24,-85.76,38.26,-85.74
32507513,2019-01-04T14:04:47.000+00:00,2019-01-04T14:07:41.000+00:00,0,38.24,-85.72,38.24,-85.73
32985011,2019-01-07T06:41:35.000+00:00,2019-01-07T06:58:37.000+00:00,4242,38.22,-85.76,38.26,-85.76
34490676,2019-01-15T14:58:57.000+00:00,2019-01-15T15:05:18.000+00:00,1041,38.21,-85.76,38.22,-85.76
34499528,2019-01-15T16:05:10.000+00:00,2019-01-15T16:15:27.000+00:00,0,38.20,-85.76,38.21,-85.75
35104907,2019-01-18T19:08:19.000+00:00,2019-01-18T19:33:05.000+00:00,2363,38.21,-85.77,38.21,-85.76
36320899,2019-01-25T11:08:31.000+00:00,2019-01-25T11:11:15.000+00:00,0,38.22,-85.76,38.22,-85.76
32506153,2019-01-04T13:57:05.000+00:00,2019-01-04T14:03:38.000+00:00,397,38.26,-85.76,38.25,-85.76
34884471,2019-01-17T19:15:17.000+00:00,2019-01-17T19:18:31.000+00:00,318,38.23,-85.76,38.23,-85.76
35108667,2019-01-18T19:31:56.000+00:00,2019-01-18T19:35:00.000+00:00,526,38.26,-85.76,38.26,-85.76
35858749,2019-01-22T21:56:20.000+00:00,2019-01-22T21:58:07.000+00:00,0,38.22,-85.76,38.22,-85.76
36311392,2019-01-25T10:17:34.000+00:00,2019-01-25T10:18:57.000+00:00,102,38.24,-85.72,38.24,-85.72
36316987,2019-01-25T10:48:35.000+00:00,2019-01-25T10:56:52.000+00:00,1463,38.22,-85.76,38.20,-85.76
36617031,2019-01-26T16:12:35.000+00:00,2019-01-26T16:15:39.000+00:00,222,38.26,-85.76,38.26,-85.76
36756661,2019-01-27T10:57:00.000+00:00,2019-01-27T10:59:46.000+00:00,302,38.26,-85.75,38.26,-85.75
34656056,2019-01-16T13:54:31.000+00:00,2019-01-16T14:02:58.000+00:00,1460,38.23,-85.76,38.22,-85.76
34654263,2019-01-16T13:44:43.000+00:00,2019-01-16T13:50:20.000+00:00,786,38.26,-85.76,38.26,-85.76
35108259,2019-01-18T19:29:20.000+00:00,2019-01-18T19:34:25.000+00:00,633,38.21,-85.75,38.21,-85.75
35224138,2019-01-19T11:19:22.000+00:00,2019-01-19T11:29:40.000+00:00,3125,38.24,-85.72,38.23,-85.69
32732176,2019-01-05T16:29:37.000+00:00,2019-01-05T16:36:59.000+00:00,359,38.25,-85.74,38.25,-85.74
33236722,2019-01-08T16:13:49.000+00:00,2019-01-08T16:21:07.000+00:00,657,38.22,-85.75,38.22,-85.75
34254876,2019-01-14T06:13:50.000+00:00,2019-01-14T06:18:35.000+00:00,1250,38.21,-85.75,38.22,-85.76
34504958,2019-01-15T16:49:07.000+00:00,2019-01-15T16:50:51.000+00:00,242,38.22,-85.76,38.22,-85.76
34647658,2019-01-16T13:04:06.000+00:00,2019-01-16T13:13:17.000+00:00,429,38.21,-85.76,38.22,-85.76
34886016,2019-01-17T19:27:57.000+00:00,2019-01-17T19:32:14.000+00:00,564,38.25,-85.76,38.25,-85.75
34884360,2019-01-17T19:14:19.000+00:00,2019-01-17T19:18:53.000+00:00,822,38.23,-85.76,38.22,-85.76
35107688,2019-01-18T19:25:44.000+00:00,2019-01-18T19:39:06.000+00:00,427,38.24,-85.72,38.24,-85.72
36298724,2019-01-25T09:09:10.000+00:00,2019-01-25T10:29:52.000+00:00,4103,38.24,-85.73,38.25,-85.76
36603662,2019-01-26T15:23:10.000+00:00,2019-01-26T16:02:45.000+00:00,3587,38.26,-85.75,38.26,-85.73
36749910,2019-01-27T10:16:37.000+00:00,2019-01-27T10:21:02.000+00:00,633,38.25,-85.74,38.25,-85.75
33237091,2019-01-08T16:16:22.000+00:00,2019-01-08T16:19:52.000+00:00,705,38.22,-85.75,38.22,-85.76
34498705,2019-01-15T15:58:51.000+00:00,2019-01-15T16:08:35.000+00:00,2026,38.22,-85.76,38.23,-85.76
35087820,2019-01-18T17:33:22.000+00:00,2019-01-18T18:02:48.000+00:00,2845,38.26,-85.75,38.24,-85.73
36318218,2019-01-25T10:54:22.000+00:00,2019-01-25T10:58:48.000+00:00,552,38.22,-85.76,38.22,-85.76
36327725,2019-01-25T11:44:37.000+00:00,2019-01-25T11:47:40.000+00:00,432,38.26,-85.76,38.25,-85.76
31969620,2019-01-01T06:43:06.000+00:00,2019-01-01T06:48:59.000+00:00,1397,38.22,-85.76,38.20,-85.76
31983915,2019-01-01T08:52:55.000+00:00,2019-01-01T08:56:18.000+00:00,457,38.22,-85.76,38.22,-85.76
32725871,2019-01-05T15:56:53.000+00:00,2019-01-05T16:38:04.000+00:00,5783,38.23,-85.73,38.22,-85.75
32985724,2019-01-07T06:48:36.000+00:00,2019-01-07T06:52:22.000+00:00,800,38.21,-85.75,38.22,-85.76
36310432,2019-01-25T10:11:59.000+00:00,2019-01-25T10:18:37.000+00:00,817,38.25,-85.76,38.26,-85.76
36623705,2019-01-26T16:38:27.000+00:00,2019-01-26T16:42:20.000+00:00,507,38.22,-85.76,38.22,-85.75
36861751,2019-01-27T19:50:50.000+00:00,2019-01-27T20:00:09.000+00:00,2271,38.22,-85.75,38.23,-85.74
33225582,2019-01-08T15:05:33.000+00:00,2019-01-08T15:17:04.000+00:00,1332,38.24,-85.73,38.24,-85.74
33506418,2019-01-10T08:21:11.000+00:00,2019-01-10T08:54:22.000+00:00,542,38.22,-85.76,38.21,-85.75
34254434,2019-01-14T06:08:47.000+00:00,2019-01-14T06:16:10.000+00:00,1554,38.21,-85.76,38.21,-85.76
34653663,2019-01-16T13:40:39.000+00:00,2019-01-16T13:42:18.000+00:00,475,38.26,-85.76,38.26,-85.76
35107869,2019-01-18T19:26:53.000+00:00,2019-01-18T19:30:43.000+00:00,697,38.23,-85.70,38.23,-85.71
35103836,2019-01-18T19:02:34.000+00:00,2019-01-18T19:08:35.000+00:00,1202,38.26,-85.76,38.26,-85.75
36020250,2019-01-23T20:51:49.000+00:00,2019-01-23T20:55:38.000+00:00,772,38.25,-85.76,38.26,-85.76
36872717,2019-01-27T21:50:07.000+00:00,2019-01-27T21:51:56.000+00:00,137,38.22,-85.76,38.22,-85.76
32737178,2019-01-05T16:56:13.000+00:00,2019-01-05T17:04:23.000+00:00,2164,38.22,-85.76,38.20,-85.76
36311349,2019-01-25T10:17:20.000+00:00,2019-01-25T10:20:52.000+00:00,799,38.23,-85.76,38.23,-85.76
36750613,2019-01-27T10:20:55.000+00:00,2019-01-27T10:27:56.000+00:00,1119,38.22,-85.76,38.21,-85.76
32516329,2019-01-04T14:54:32.000+00:00,2019-01-04T15:14:58.000+00:00,1576,38.24,-85.76,38.23,-85.75
32984863,2019-01-07T06:39:53.000+00:00,2019-01-07T06:50:53.000+00:00,2147,38.26,-85.76,38.25,-85.74
33218685,2019-01-08T14:24:02.000+00:00,2019-01-08T15:39:43.000+00:00,9226,38.22,-85.77,38.22,-85.77
34501921,2019-01-15T16:23:34.000+00:00,2019-01-15T16:27:02.000+00:00,32,38.22,-85.76,38.22,-85.76
34664463,2019-01-16T14:43:26.000+00:00,2019-01-16T14:47:46.000+00:00,834,38.22,-85.76,38.22,-85.76
36311025,2019-01-25T10:15:37.000+00:00,2019-01-25T10:24:30.000+00:00,1667,38.22,-85.76,38.22,-85.76
36328081,2019-01-25T11:46:13.000+00:00,2019-01-25T11:58:46.000+00:00,415,38.26,-85.76,38.25,-85.76
34257627,2019-01-14T06:39:44.000+00:00,2019-01-14T06:43:44.000+00:00,738,38.21,-85.75,38.21,-85.76
34497978,2019-01-15T15:53:02.000+00:00,2019-01-15T15:58:11.000+00:00,1116,38.22,-85.76,38.23,-85.76
34653683,2019-01-16T13:40:51.000+00:00,2019-01-16T13:42:28.000+00:00,0,38.21,-85.77,38.21,-85.77
34885228,2019-01-17T19:21:30.000+00:00,2019-01-17T19:30:31.000+00:00,932,38.23,-85.76,38.23,-85.76
34888269,2019-01-17T19:45:46.000+00:00,2019-01-17T19:54:32.000+00:00,2007,38.21,-85.74,38.22,-85.75
34888111,2019-01-17T19:44:29.000+00:00,2019-01-17T19:51:11.000+00:00,2116,38.21,-85.75,38.21,-85.74
35108675,2019-01-18T19:31:57.000+00:00,2019-01-18T19:35:04.000+00:00,543,38.26,-85.76,38.26,-85.76
35223144,2019-01-19T11:14:18.000+00:00,2019-01-19T11:22:13.000+00:00,1582,38.21,-85.75,38.22,-85.76
36747568,2019-01-27T10:02:11.000+00:00,2019-01-27T10:05:40.000+00:00,833,38.22,-85.76,38.22,-85.76
32506425,2019-01-04T13:58:35.000+00:00,2019-01-04T14:02:57.000+00:00,865,38.23,-85.76,38.22,-85.75
33226415,2019-01-08T15:10:23.000+00:00,2019-01-08T15:22:07.000+00:00,882,38.24,-85.73,38.24,-85.73
34663167,2019-01-16T14:35:10.000+00:00,2019-01-16T14:39:47.000+00:00,531,38.26,-85.76,38.26,-85.75
35103829,2019-01-18T19:02:26.000+00:00,2019-01-18T19:21:35.000+00:00,2567,38.24,-85.72,38.23,-85.70
32727792,2019-01-05T16:06:26.000+00:00,2019-01-05T16:13:41.000+00:00,853,38.26,-85.75,38.25,-85.76
34505363,2019-01-15T16:52:22.000+00:00,2019-01-15T16:53:43.000+00:00,331,38.25,-85.75,38.25,-85.75
34501270,2019-01-15T16:18:27.000+00:00,2019-01-15T16:23:45.000+00:00,0,38.23,-85.77,38.22,-85.76
34663342,2019-01-16T14:36:05.000+00:00,2019-01-16T14:42:52.000+00:00,1136,38.21,-85.76,38.22,-85.76
34896100,2019-01-17T20:51:09.000+00:00,2019-01-17T20:54:11.000+00:00,828,38.22,-85.76,38.22,-85.76
34884393,2019-01-17T19:14:32.000+00:00,2019-01-17T19:17:07.000+00:00,0,38.26,-85.76,38.26,-85.76
35212980,2019-01-19T10:19:24.000+00:00,2019-01-19T10:30:21.000+00:00,458,38.21,-85.77,38.21,-85.77
32389099,2019-01-03T20:29:00.000+00:00,2019-01-03T21:16:11.000+00:00,7088,38.25,-85.76,38.26,-85.76
32390219,2019-01-03T20:42:05.000+00:00,2019-01-03T21:24:01.000+00:00,5277,38.25,-85.77,38.26,-85.76
34659201,2019-01-16T14:12:40.000+00:00,2019-01-16T14:18:28.000+00:00,695,38.22,-85.76,38.21,-85.76
34662921,2019-01-16T14:33:39.000+00:00,2019-01-16T14:36:56.000+00:00,437,38.22,-85.76,38.22,-85.76
34894859,2019-01-17T20:40:32.000+00:00,2019-01-17T20:49:36.000+00:00,2982,38.26,-85.76,38.26,-85.73
35108231,2019-01-18T19:29:10.000+00:00,2019-01-18T19:32:52.000+00:00,634,38.25,-85.76,38.26,-85.76
35104813,2019-01-18T19:07:41.000+00:00,2019-01-18T19:21:54.000+00:00,2333,38.24,-85.72,38.23,-85.70
36315752,2019-01-25T10:42:30.000+00:00,2019-01-25T10:47:03.000+00:00,947,38.22,-85.76,38.21,-85.76
36454202,2019-01-25T23:39:45.000+00:00,2019-01-25T23:57:52.000+00:00,4789,38.23,-85.75,38.23,-85.75
32732796,2019-01-05T16:32:46.000+00:00,2019-01-05T16:41:50.000+00:00,688,38.24,-85.72,38.24,-85.73
34490933,2019-01-15T15:00:47.000+00:00,2019-01-15T15:21:53.000+00:00,1197,38.21,-85.75,38.22,-85.76
34651177,2019-01-16T13:23:08.000+00:00,2019-01-16T13:27:59.000+00:00,803,38.22,-85.76,38.21,-85.76
36318241,2019-01-25T10:54:27.000+00:00,2019-01-25T10:59:49.000+00:00,1323,38.22,-85.76,38.21,-85.76
32511581,2019-01-04T14:27:42.000+00:00,2019-01-04T14:52:30.000+00:00,1663,38.23,-85.76,38.24,-85.76
33234628,2019-01-08T16:01:07.000+00:00,2019-01-08T16:04:22.000+00:00,607,38.21,-85.76,38.22,-85.76
33508765,2019-01-10T08:36:41.000+00:00,2019-01-10T08:39:30.000+00:00,676,38.25,-85.76,38.26,-85.75
34493787,2019-01-15T15:21:44.000+00:00,2019-01-15T15:25:15.000+00:00,132,38.26,-85.76,38.26,-85.76
34497554,2019-01-15T15:49:56.000+00:00,2019-01-15T15:55:38.000+00:00,815,38.21,-85.76,38.22,-85.76
34656212,2019-01-16T13:55:06.000+00:00,2019-01-16T13:57:47.000+00:00,329,38.22,-85.75,38.22,-85.75
34664047,2019-01-16T14:40:45.000+00:00,2019-01-16T14:49:06.000+00:00,1447,38.22,-85.76,38.23,-85.76
35098210,2019-01-18T18:30:49.000+00:00,2019-01-18T18:54:58.000+00:00,3138,38.22,-85.77,38.25,-85.76
35085084,2019-01-18T17:18:53.000+00:00,2019-01-18T19:23:10.000+00:00,1523,38.27,-85.78,38.26,-85.80
35103529,2019-01-18T19:01:24.000+00:00,2019-01-18T19:08:49.000+00:00,723,38.26,-85.76,38.25,-85.76
34247542,2019-01-14T04:52:54.000+00:00,2019-01-14T04:55:38.000+00:00,0,38.22,-85.76,38.22,-85.76
34246343,2019-01-14T04:41:15.000+00:00,2019-01-14T04:45:22.000+00:00,1107,38.21,-85.75,38.22,-85.76
34250626,2019-01-14T05:29:48.000+00:00,2019-01-14T05:31:41.000+00:00,234,38.26,-85.76,38.26,-85.76
34662890,2019-01-16T14:33:36.000+00:00,2019-01-16T14:39:50.000+00:00,624,38.26,-85.76,38.26,-85.75
36752858,2019-01-27T10:34:40.000+00:00,2019-01-27T10:41:52.000+00:00,941,38.26,-85.76,38.26,-85.75
32741389,2019-01-05T17:19:23.000+00:00,2019-01-05T17:38:26.000+00:00,1914,38.25,-85.74,38.24,-85.74
34664322,2019-01-16T14:42:38.000+00:00,2019-01-16T14:45:54.000+00:00,873,38.25,-85.76,38.26,-85.76
34894622,2019-01-17T20:38:23.000+00:00,2019-01-17T20:52:36.000+00:00,1127,38.22,-85.76,38.21,-85.76
35105722,2019-01-18T19:13:11.000+00:00,2019-01-18T19:22:19.000+00:00,2047,38.23,-85.76,38.23,-85.76
35104922,2019-01-18T19:08:26.000+00:00,2019-01-18T19:29:57.000+00:00,2487,38.21,-85.77,38.21,-85.76
35852084,2019-01-22T20:25:08.000+00:00,2019-01-22T20:27:11.000+00:00,0,38.22,-85.76,38.22,-85.76
32525327,2019-01-04T15:43:36.000+00:00,2019-01-04T15:49:22.000+00:00,1059,38.24,-85.73,38.25,-85.73
32727238,2019-01-05T16:03:39.000+00:00,2019-01-05T16:47:48.000+00:00,9075,38.22,-85.76,38.22,-85.77
33482748,2019-01-10T05:04:20.000+00:00,2019-01-10T05:06:59.000+00:00,764,38.23,-85.76,38.22,-85.76
33704892,2019-01-11T08:44:25.000+00:00,2019-01-11T08:49:18.000+00:00,1252,38.21,-85.76,38.22,-85.76
34253322,2019-01-14T05:58:04.000+00:00,2019-01-14T06:01:39.000+00:00,828,38.21,-85.76,38.22,-85.76
34258256,2019-01-14T06:45:26.000+00:00,2019-01-14T06:47:07.000+00:00,925,38.22,-85.76,38.22,-85.76
36313649,2019-01-25T10:31:00.000+00:00,2019-01-25T10:33:23.000+00:00,572,38.21,-85.75,38.21,-85.75
36617105,2019-01-26T16:12:49.000+00:00,2019-01-26T16:21:37.000+00:00,618,38.23,-85.77,38.22,-85.77
34657823,2019-01-16T14:03:35.000+00:00,2019-01-16T14:10:20.000+00:00,1076,38.23,-85.76,38.22,-85.76
34654536,2019-01-16T13:46:42.000+00:00,2019-01-16T14:13:00.000+00:00,1690,38.26,-85.76,38.26,-85.74
34651476,2019-01-16T13:25:08.000+00:00,2019-01-16T13:35:14.000+00:00,1317,38.22,-85.75,38.22,-85.76
35097389,2019-01-18T18:26:08.000+00:00,2019-01-18T18:33:33.000+00:00,1539,38.23,-85.72,38.23,-85.73
35224607,2019-01-19T11:21:45.000+00:00,2019-01-19T11:25:11.000+00:00,437,38.25,-85.76,38.26,-85.76
36450285,2019-01-25T23:01:34.000+00:00,2019-01-25T23:05:51.000+00:00,653,38.23,-85.76,38.22,-85.76
34253081,2019-01-14T05:56:03.000+00:00,2019-01-14T06:00:59.000+00:00,1063,38.25,-85.76,38.25,-85.76
34659857,2019-01-16T14:17:19.000+00:00,2019-01-16T14:23:35.000+00:00,1078,38.22,-85.76,38.22,-85.76
36747391,2019-01-27T10:01:05.000+00:00,2019-01-27T10:10:22.000+00:00,872,38.25,-85.76,38.26,-85.76
31951451,2019-01-01T02:34:58.000+00:00,2019-01-01T02:48:06.000+00:00,167,38.22,-85.76,38.22,-85.76
32389901,2019-01-03T20:38:34.000+00:00,2019-01-03T21:13:47.000+00:00,4592,38.24,-85.72,38.24,-85.71
32500013,2019-01-04T13:21:13.000+00:00,2019-01-04T14:03:53.000+00:00,4173,38.26,-85.76,38.26,-85.76
34490712,2019-01-15T14:59:15.000+00:00,2019-01-15T15:03:51.000+00:00,485,38.21,-85.77,38.21,-85.77
34894345,2019-01-17T20:36:00.000+00:00,2019-01-17T20:41:03.000+00:00,221,38.22,-85.76,38.22,-85.76
34889202,2019-01-17T19:52:58.000+00:00,2019-01-17T20:05:56.000+00:00,2874,38.23,-85.74,38.23,-85.76
32731999,2019-01-05T16:28:41.000+00:00,2019-01-05T16:45:16.000+00:00,1541,38.26,-85.74,38.25,-85.74
33646730,2019-01-10T22:45:13.000+00:00,2019-01-10T23:26:18.000+00:00,4126,38.22,-85.76,38.16,-85.77
34251655,2019-01-14T05:41:13.000+00:00,2019-01-14T05:51:36.000+00:00,634,38.26,-85.75,38.26,-85.76
34661858,2019-01-16T14:28:04.000+00:00,2019-01-16T14:31:56.000+00:00,438,38.26,-85.75,38.25,-85.76
34653261,2019-01-16T13:37:51.000+00:00,2019-01-16T13:40:47.000+00:00,378,38.26,-85.76,38.26,-85.76
35086800,2019-01-18T17:27:40.000+00:00,2019-01-18T18:55:01.000+00:00,7562,38.22,-85.76,38.25,-85.76
35500976,2019-01-20T16:58:40.000+00:00,2019-01-20T17:00:01.000+00:00,38,38.22,-85.76,38.22,-85.76
36317701,2019-01-25T10:52:02.000+00:00,2019-01-25T10:54:40.000+00:00,651,38.21,-85.75,38.21,-85.76
36319726,2019-01-25T11:02:05.000+00:00,2019-01-25T11:04:40.000+00:00,417,38.22,-85.76,38.22,-85.75
36597239,2019-01-26T15:00:22.000+00:00,2019-01-26T16:13:44.000+00:00,8019,38.24,-85.76,38.26,-85.75
36750278,2019-01-27T10:18:50.000+00:00,2019-01-27T10:24:46.000+00:00,1256,38.21,-85.75,38.22,-85.76
36756839,2019-01-27T10:58:02.000+00:00,2019-01-27T10:59:30.000+00:00,370,38.23,-85.76,38.23,-85.76
36752426,2019-01-27T10:32:10.000+00:00,2019-01-27T10:42:04.000+00:00,737,38.23,-85.75,38.23,-85.75
36790490,2019-01-27T13:35:58.000+00:00,2019-01-27T13:40:47.000+00:00,0,38.22,-85.76,38.22,-85.76
32508400,2019-01-04T14:09:42.000+00:00,2019-01-04T14:18:45.000+00:00,602,38.24,-85.76,38.24,-85.76
33513643,2019-01-10T09:06:08.000+00:00,2019-01-10T09:09:01.000+00:00,732,38.22,-85.76,38.22,-85.76
35096055,2019-01-18T18:18:10.000+00:00,2019-01-18T19:35:42.000+00:00,7177,38.22,-85.75,38.24,-85.75
35226840,2019-01-19T11:32:42.000+00:00,2019-01-19T11:39:01.000+00:00,1051,38.21,-85.75,38.21,-85.76
36024580,2019-01-23T21:42:03.000+00:00,2019-01-23T21:45:30.000+00:00,645,38.22,-85.75,38.22,-85.75
36623941,2019-01-26T16:39:30.000+00:00,2019-01-26T16:46:53.000+00:00,435,38.26,-85.76,38.26,-85.76
