TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
5ee0443c-9917-477f-bd19-2ce09d06e64f,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/6/18 16:30,9/6/18 18:07,38.25,-85.76,38.25,-85.75,3.42
5ba36398-57e8-47ff-968c-15d95bab0d1e,ed319cf0-d18f-4125-946a-bf6f54ed576f,9/6/18 16:31,9/6/18 16:35,38.26,-85.76,38.26,-85.76,0
ff438ae6-96df-4bae-a9f1-4c21e904df15,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 16:31,9/6/18 16:37,38.26,-85.73,38.25,-85.74,0.73
cb4c02ef-2a3c-4e9d-9a56-07e5f6fdc9d1,2c10fc96-4186-47c6-b403-454717205757,9/6/18 16:31,9/6/18 18:07,38.25,-85.76,38.25,-85.75,3.01
e2cc88ea-8417-48aa-ada1-484064021c3f,2f9d8ec2-976b-4d57-97c2-e460d6113fd0,9/6/18 16:35,9/6/18 16:57,38.25,-85.76,38.24,-85.73,2.06
563ceed2-6e04-4770-8b21-e1bb755a2ef2,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/6/18 16:37,9/6/18 16:43,38.26,-85.76,38.25,-85.75,0.91
eb4ae70c-3566-4143-96ca-c1b36e792d36,a4d2877f-5a02-4d08-9b94-1493b0766c97,9/6/18 16:39,9/6/18 16:46,38.25,-85.74,38.25,-85.74,0.51
54ce9b9a-de49-43dc-afb9-3d4fd1a525ab,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/6/18 16:40,9/6/18 17:16,38.24,-85.72,38.25,-85.74,2.39
7a851a5d-722a-445f-bdbf-875934b7049a,d0ff5259-f2c3-45c3-89bb-33bdf41ceeb0,9/6/18 16:41,9/6/18 17:16,38.24,-85.72,38.25,-85.74,2.38
6e15241c-2bcd-425e-aeab-1dad4ba2a403,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 16:48,9/6/18 17:25,38.26,-85.75,38.25,-85.75,1.72
22a051b5-4f45-4838-9188-b26c03cd7f75,c1e4e5d6-a2a1-4415-8c9c-e03eb3a9316a,9/6/18 16:51,9/6/18 16:54,38.25,-85.76,38.25,-85.76,0
609e1ee9-502b-4928-accc-cacf0499a056,d92afb08-441c-4696-a5e0-6b39455c2819,9/6/18 16:53,9/6/18 16:59,38.24,-85.75,38.25,-85.76,1.08
5c46e2f1-1873-40bb-b867-84b33b862646,38aad6ba-c30a-4fdf-8d1e-b4edaa977c86,9/6/18 16:53,9/6/18 16:55,38.25,-85.76,38.25,-85.76,0.16
88ec6902-aa7f-4865-a49a-020a7bb9baff,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/6/18 16:56,9/6/18 17:04,38.25,-85.76,38.25,-85.76,1.21
d8755e65-3ced-4f9d-b53d-90d9b23aac3b,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 16:58,9/6/18 17:09,38.26,-85.74,38.25,-85.75,1.13
1df2f43a-1a64-4021-bab3-b83bea84c4f3,f32e4645-5e38-4b54-8aa0-c30cf89b4c5b,9/6/18 16:59,9/6/18 17:04,38.25,-85.77,38.25,-85.77,0
d7801cff-8e3f-43ed-b45c-614f0d47ddd1,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/6/18 16:59,9/6/18 17:49,38.24,-85.72,38.30,-85.72,6.81
69d8d2f6-8fc8-4dec-99f4-6e28758fed73,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 17:00,9/6/18 17:09,38.26,-85.74,38.25,-85.75,1.01
6ae0fc79-e8bf-427f-bdfa-06e689e6e7f0,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/6/18 17:00,9/6/18 17:12,38.26,-85.76,38.25,-85.75,1.01
c0c9eff6-b865-4a3c-b040-163888c107b9,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 17:00,9/6/18 17:14,38.26,-85.74,38.25,-85.75,1.31
ba1ce5ae-b41b-48ad-bed9-5e9aab39db3b,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/6/18 17:03,9/6/18 17:09,38.25,-85.73,38.24,-85.72,0.66
78492ef5-ba04-4c51-ac45-2cab95766b59,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 17:03,9/6/18 17:06,38.25,-85.76,38.25,-85.75,0.23
9e0e1cec-b43d-4092-bb80-8d10269b4e21,e610d35e-9f5e-4576-a585-ca373dbf3a01,9/6/18 17:03,9/6/18 17:05,38.25,-85.76,38.25,-85.76,0
fd21a594-2f9d-47cf-b5a8-d10393802b25,60c2972f-0022-4baf-af49-f029e059e407,9/6/18 17:09,9/6/18 17:11,38.26,-85.76,38.26,-85.76,0.12
0f3d2c41-144b-4c91-aee2-4092dc2e1f39,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/6/18 17:10,9/6/18 17:25,38.26,-85.75,38.25,-85.74,1.48
08329204-4046-4a85-9951-719f7ddbd4f9,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 17:12,9/6/18 17:18,38.26,-85.76,38.25,-85.75,0.58
82fc5708-ba03-41be-8a05-7266ff1c3be7,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/6/18 17:13,9/6/18 17:26,38.25,-85.76,38.26,-85.76,0.73
4fa6a08e-b641-4150-b5a2-642932d2a9dc,e7260504-a524-4bc3-b51d-9a2c158496a5,9/6/18 17:16,9/6/18 17:44,38.26,-85.76,38.26,-85.76,3.96
bd952ddc-3913-4278-bc67-0bbe3ca4c717,362438b2-f8a5-4d7a-9121-a4d114ede69f,9/6/18 17:18,9/6/18 17:20,38.26,-85.76,38.26,-85.76,0.29
608ec9ee-be1b-4cad-9185-d14324b2d84c,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 17:18,9/6/18 17:24,38.24,-85.72,38.24,-85.72,0.42
0ce7fd93-940b-4cb9-99e5-1292f7321291,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/6/18 17:18,9/6/18 17:34,38.26,-85.75,38.25,-85.76,1.46
39b5a5e6-2bbc-47a8-a159-7c9182b88801,94556dcc-87d3-4783-bc12-30810039631e,9/6/18 17:19,9/6/18 17:31,38.25,-85.74,38.26,-85.75,2.04
397c567f-de06-46d4-bba2-9283757b9a80,72402f08-ca51-439f-a6ff-2511c2690bff,9/6/18 17:19,9/6/18 17:34,38.26,-85.75,38.25,-85.76,1.4
9d52dd56-6ae4-4a90-91ef-3bbf2054a526,d92afb08-441c-4696-a5e0-6b39455c2819,9/6/18 17:20,9/6/18 17:23,38.25,-85.76,38.25,-85.76,0.14
b79f2036-7297-4a9b-ad04-9940a54525b8,b59274da-352f-496b-9ec8-242b1211c3c4,9/6/18 17:22,9/6/18 17:25,38.26,-85.75,38.26,-85.76,0.38
7e8a475d-c6b5-491d-b66d-d4317ce484ea,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 17:23,9/6/18 17:32,38.25,-85.75,38.25,-85.76,0.86
bdfe7457-57fb-4312-a1f8-59370e4492dd,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/6/18 17:23,9/6/18 17:31,38.25,-85.74,38.25,-85.73,1.02
7a62dbc5-b958-4854-b345-00a703028c82,d0ff5259-f2c3-45c3-89bb-33bdf41ceeb0,9/6/18 17:23,9/6/18 17:51,38.25,-85.74,38.25,-85.73,1.06
45267112-5495-4dc4-ab8f-fc6d6fef98b8,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 17:23,9/6/18 17:33,38.25,-85.75,38.25,-85.76,0.72
12a8d8ad-2ca5-4789-a2a1-ed45aa6512ee,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 17:23,9/6/18 17:32,38.25,-85.75,38.25,-85.76,0.68
81de7c7c-8af3-48a5-9d51-09ac1be5ee81,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 17:27,9/6/18 17:30,38.24,-85.72,38.24,-85.72,0.2
b126f0d1-fb16-4ba6-80dc-084ae1d30165,952e49d4-3449-41ef-b53e-0192c8ffa635,9/6/18 17:28,9/6/18 17:39,38.25,-85.76,38.26,-85.76,1.02
9cd35104-fe67-4ef5-93bf-4fd6db44d55a,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 17:30,9/6/18 17:33,38.25,-85.75,38.25,-85.75,0.16
c5efdc17-f861-41af-a908-23b44e379682,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/6/18 17:31,9/6/18 17:35,38.26,-85.75,38.26,-85.75,0.57
fe1701a6-0f92-4442-8afb-4b454eac1456,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/6/18 17:36,9/6/18 17:39,38.25,-85.76,38.25,-85.76,0.16
96b240c0-62cd-4f4f-8c3e-5bc444c11130,72402f08-ca51-439f-a6ff-2511c2690bff,9/6/18 17:36,9/6/18 17:39,38.25,-85.76,38.25,-85.76,0.15
ba6ba6c4-ad02-4814-bd20-3a1fe8b435d5,29c31c45-d68e-46ac-a7ea-843c49147283,9/6/18 17:38,9/6/18 17:44,38.26,-85.76,38.25,-85.76,0.61
9aaea34e-5639-4ddc-aadc-5633bc408faf,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 17:40,9/6/18 17:44,38.25,-85.75,38.25,-85.76,0.45
bcaa498a-c809-42c9-9c76-49f1f9ef5ffc,b1071304-e433-4c32-8332-e9c673519c50,9/6/18 17:40,9/6/18 17:47,38.24,-85.73,38.24,-85.71,1.12
c35a1b5c-e16e-44c4-988f-93eb0cf953e3,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/6/18 17:42,9/6/18 17:55,38.25,-85.75,38.23,-85.76,2.01
51311049-f584-4135-aa84-15828e2ce611,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/6/18 17:42,9/6/18 18:06,38.25,-85.74,38.25,-85.75,1.26
27773f69-af8c-4552-ad88-756001731af8,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/6/18 17:42,9/6/18 17:50,38.25,-85.72,38.24,-85.72,1.29
8f86b877-e2fe-40db-9be9-cef23308e28f,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 17:43,9/6/18 17:55,38.25,-85.75,38.23,-85.76,1.34
22bde9ca-fa4e-4c6f-95b8-261fa7f551e0,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/6/18 17:45,9/6/18 17:55,38.25,-85.76,38.26,-85.75,0.89
91897d96-627a-44b2-8e1e-e3362e5a2811,f33926dd-59d7-4793-81fb-b9036ca6795a,9/6/18 17:45,9/6/18 17:53,38.26,-85.75,38.26,-85.75,1.11
62ec7530-eb61-43c6-b0df-669a99f9c291,72402f08-ca51-439f-a6ff-2511c2690bff,9/6/18 17:46,9/6/18 17:55,38.25,-85.76,38.26,-85.75,0.57
f63e55c1-78f9-4c6f-958b-9dc8dcb0a081,c6a95227-bc8b-4678-a329-1ccfcf219cc4,9/6/18 17:46,9/6/18 17:54,38.26,-85.75,38.26,-85.75,0.95
9492d56d-10bf-4de9-a5d4-a62c7d5fe3b1,29c31c45-d68e-46ac-a7ea-843c49147283,9/6/18 17:49,9/6/18 19:13,38.25,-85.76,38.26,-85.76,0.82
59385de2-bdff-4302-83d5-c8d0d8a1c5b6,d2779b64-926f-42e2-9bd7-d3353182a29c,9/6/18 17:50,9/6/18 18:17,38.22,-85.75,38.23,-85.71,3.79
4caaafd3-5b99-4d0d-8019-bed13093ebe7,ed319cf0-d18f-4125-946a-bf6f54ed576f,9/6/18 17:52,9/6/18 17:55,38.26,-85.76,38.26,-85.76,0
4d080daf-b444-4fe6-968b-fbc6df252a19,e610d35e-9f5e-4576-a585-ca373dbf3a01,9/6/18 17:52,9/6/18 17:54,38.25,-85.76,38.25,-85.76,0
9be4c6bd-2b45-4288-838f-5f8e14570766,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 17:53,9/6/18 17:55,38.25,-85.76,38.25,-85.75,0.28
cfc53eb8-7f4b-4dcf-b009-e173f3454146,94556dcc-87d3-4783-bc12-30810039631e,9/6/18 17:55,9/6/18 17:57,38.26,-85.75,38.25,-85.75,0.39
664d35fe-fd44-43e6-8dcb-a30f47733481,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/6/18 17:56,9/6/18 18:29,38.25,-85.75,38.25,-85.75,2.4
7084149e-6dd5-4373-a7fb-e6e83320db64,1874659d-61a0-4a47-b36b-1abb9a22d3d7,9/6/18 18:01,9/6/18 18:11,38.26,-85.75,38.26,-85.76,0.51
1f1c9c6a-fde5-4a0f-9e1f-b83324f146f3,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/6/18 18:02,9/6/18 18:25,38.24,-85.72,38.23,-85.72,2.19
7adc424e-3f8a-42db-90ce-bf193f8dc08e,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/6/18 18:07,9/6/18 18:11,38.24,-85.72,38.24,-85.73,0.66
d9a2460f-4480-4948-9ded-dc5b0a24ad87,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 18:08,9/6/18 18:19,38.25,-85.76,38.25,-85.76,0.68
1dbc4e38-4572-4842-8c2b-d6fe84221a26,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 18:08,9/6/18 18:19,38.25,-85.76,38.25,-85.76,0.67
3d468d9c-b274-46c6-8f6a-f3cff2c87e77,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/6/18 18:08,9/6/18 18:11,38.26,-85.75,38.26,-85.74,0.49
4f44a84a-4366-4cbf-862b-de33a9da6a55,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 18:08,9/6/18 18:20,38.25,-85.76,38.25,-85.76,0.67
4b038161-33d7-4053-ab87-b3ca6b6e30fd,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 18:08,9/6/18 18:24,38.25,-85.75,38.25,-85.75,1.62
346f426a-e7fb-4a4c-bf47-a4146c82235e,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,9/6/18 18:10,9/6/18 18:25,38.24,-85.73,38.24,-85.73,2.31
d151198b-ab90-43ae-9522-2196795cc16f,2cd3ea2a-7bce-4c3c-b0a6-3e1d2c235956,9/6/18 18:10,9/6/18 18:25,38.24,-85.73,38.24,-85.73,2.31
5d830d13-eff0-4024-885b-9c7fc4170737,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/6/18 18:13,9/6/18 18:43,38.25,-85.75,38.25,-85.76,2.54
2a93fb04-8b52-4719-8bb5-5a16c6ded26b,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/6/18 18:14,9/6/18 18:43,38.25,-85.75,38.25,-85.76,2.48
edc78d9f-9070-4e16-8e42-6c8b1740259f,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 18:15,9/6/18 18:24,38.25,-85.75,38.25,-85.75,1.15
9ab87f17-2720-4c9e-a8d5-1a13139a6872,952e49d4-3449-41ef-b53e-0192c8ffa635,9/6/18 18:15,9/6/18 18:25,38.26,-85.76,38.25,-85.76,0.89
ac76a6b9-ab9d-49e6-a19c-ce71216c3862,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/6/18 18:16,9/6/18 18:23,38.25,-85.76,38.25,-85.76,1.3
2db7a72c-c241-46ea-a41f-36474ad2dea0,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/6/18 18:17,9/6/18 18:21,38.24,-85.72,38.24,-85.72,0.38
661a7bab-916e-4628-9dd0-60fe40ead2fd,d0ff5259-f2c3-45c3-89bb-33bdf41ceeb0,9/6/18 18:18,9/6/18 18:26,38.25,-85.73,38.24,-85.73,1.3
11cdba47-6722-4080-8581-4bb2446e2bd1,2c10fc96-4186-47c6-b403-454717205757,9/6/18 18:18,9/6/18 18:43,38.25,-85.75,38.25,-85.76,2.78
08b3d395-483e-4a27-9973-540a4da0495e,b4c7e299-644e-4818-8749-ef9d1de00262,9/6/18 18:18,9/6/18 18:23,38.26,-85.75,38.25,-85.75,0.37
b23e35b7-f574-429f-abb4-9956f315700c,72402f08-ca51-439f-a6ff-2511c2690bff,9/6/18 18:19,9/6/18 18:23,38.26,-85.75,38.25,-85.76,0.34
42c908db-4f43-4f30-ad35-91b1a0412b0a,d92afb08-441c-4696-a5e0-6b39455c2819,9/6/18 18:20,9/6/18 18:26,38.25,-85.76,38.25,-85.76,0.93
77b8c5b9-3f07-478e-a971-eeefafc72386,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/6/18 18:20,9/6/18 18:26,38.25,-85.73,38.24,-85.73,1.05
104ab44b-4524-40c5-b6b5-0f7f4a330cdf,3ab1e2b0-e14d-48c2-a8bc-9a0643beb8e2,9/6/18 18:21,9/6/18 18:27,38.27,-85.73,38.27,-85.73,0.87
31a783c5-4c80-4f09-895a-9f52000e6436,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 18:23,9/6/18 18:37,38.25,-85.75,38.25,-85.76,1.28
db9c2068-9d2c-432a-b63b-8d8bf2a1df84,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 18:27,9/6/18 18:36,38.25,-85.75,38.26,-85.76,0.34
c6ea3563-0e97-4057-934d-3e79d5ccec4a,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,9/6/18 18:28,9/6/18 19:30,38.26,-85.73,38.25,-85.66,6.13
78487fb0-607f-40b8-a7c0-7a71bff47873,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 18:28,9/6/18 18:35,38.25,-85.74,38.25,-85.75,1.1
108ca47f-c162-43f0-bfb7-730a7c932ce1,a76711c6-7ae1-4f82-8ecd-9daf5dfe0b83,9/6/18 18:29,9/6/18 18:31,38.25,-85.74,38.25,-85.74,0.25
577cb26a-af50-4cd0-a5a7-2b962fd5bf41,a68e73a6-f34e-4231-95d9-81ee3f821b46,9/6/18 18:29,9/6/18 18:37,38.24,-85.73,38.24,-85.73,0.96
7f23ff63-ff60-4f37-8926-20bc178c27e3,1cec460e-c722-4afa-8ffe-0406a1527c59,9/6/18 18:29,9/6/18 18:31,38.26,-85.74,38.25,-85.74,0.21
81c6d6a4-4591-4925-a66b-06d4dd9148a9,2e15785f-6d85-46ab-b578-91b6c04b208e,9/6/18 18:30,9/6/18 18:32,38.24,-85.72,38.24,-85.73,0
8afc2343-4ce9-46b6-aeab-f4742f6d3f21,902452f7-e7d1-4de6-807a-0d106f52a57f,9/6/18 18:30,9/6/18 18:33,38.25,-85.74,38.25,-85.74,0
4e345ffa-d12c-423d-a433-de8b99687f8c,24646b87-feec-4be3-9186-6eda45070d4c,9/6/18 18:31,9/6/18 18:36,38.25,-85.75,38.26,-85.76,0
993744f8-779b-425d-890a-aeaab0038e2d,4c393a4b-edae-4374-99c1-7d4dabd58b52,9/6/18 18:34,9/6/18 20:25,38.24,-85.73,38.22,-85.68,11.38
ae0b03eb-0450-4a03-80f5-8b0574777bf6,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/6/18 18:35,9/6/18 18:53,38.23,-85.72,38.23,-85.74,1.35
1b5853b2-058b-4437-9237-7b142da8d840,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 18:37,9/6/18 18:39,38.25,-85.75,38.25,-85.75,0.24
ec498b28-e78a-4068-884a-2c0216994400,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,9/6/18 18:37,9/6/18 19:13,38.24,-85.73,38.23,-85.68,4.96
9f20c384-9b8b-4c59-94f3-f8746c49bbc8,4e016b35-596d-40b7-9e12-0e44a366ff13,9/6/18 18:37,9/6/18 19:35,38.25,-85.74,38.26,-85.81,7.71
75b1764f-f0b8-44e3-86fd-c54c1cfc2078,a700f826-f658-4e96-9025-06cd98a5de78,9/6/18 18:39,9/6/18 20:36,38.25,-85.74,38.25,-85.68,9.77
7a270e32-3e19-4272-90af-733a9d6ba9c2,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 18:39,9/6/18 18:42,38.25,-85.75,38.25,-85.75,0.27
a3689eba-0a60-487d-b55b-a4f07fd62513,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 18:41,9/6/18 19:10,38.24,-85.72,38.24,-85.72,4.18
f362889c-16d5-4ff1-86a8-4fda6bfc73a0,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 18:41,9/6/18 18:43,38.26,-85.76,38.26,-85.76,0.14
60eebcdc-df60-4c65-82ae-d21e8d015cc4,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/6/18 18:44,9/6/18 19:10,38.24,-85.72,38.24,-85.72,4.28
360850c0-a334-4fdc-9c4d-c1ed2dc51d37,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 18:46,9/6/18 18:49,38.25,-85.76,38.25,-85.75,0.17
aed82db7-1e46-4977-bfda-ae050ac5ebe6,b59274da-352f-496b-9ec8-242b1211c3c4,9/6/18 18:47,9/6/18 18:50,38.26,-85.76,38.25,-85.76,0.46
d59ad0aa-8c6a-4cf1-a61c-9f05abe1e480,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 18:48,9/6/18 18:55,38.25,-85.76,38.25,-85.76,0.67
e8eb1719-ce14-4b92-9a46-963869ca5c1d,b4c7e299-644e-4818-8749-ef9d1de00262,9/6/18 18:48,9/6/18 18:55,38.25,-85.75,38.25,-85.76,0.59
448710a5-a60d-4c16-ab9d-8a84362c5919,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/6/18 18:51,9/6/18 19:25,38.23,-85.76,38.25,-85.76,5.04
db3afd09-3585-470d-95c2-2a639d9ec2e9,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 18:52,9/6/18 19:08,38.23,-85.76,38.25,-85.76,2.25
ef1e90f2-7369-4997-b47a-4f2b0a0c18cd,94556dcc-87d3-4783-bc12-30810039631e,9/6/18 18:53,9/6/18 19:35,38.25,-85.75,38.26,-85.81,6.04
a728c81d-bebc-46c5-88e2-7fb3c3df334e,952e49d4-3449-41ef-b53e-0192c8ffa635,9/6/18 18:55,9/6/18 18:59,38.25,-85.76,38.25,-85.75,0.72
1095fbd9-dd28-41b7-8e76-8d165827700d,b59274da-352f-496b-9ec8-242b1211c3c4,9/6/18 18:56,9/6/18 19:38,38.25,-85.76,38.25,-85.76,3.59
054fcaf7-3c66-48e0-8543-be7519f58510,e610d35e-9f5e-4576-a585-ca373dbf3a01,9/6/18 18:56,9/6/18 19:00,38.25,-85.76,38.25,-85.76,0
30cb4121-6eeb-47c5-8dc6-dc7db48e8c57,902452f7-e7d1-4de6-807a-0d106f52a57f,9/6/18 18:56,9/6/18 18:59,38.25,-85.73,38.25,-85.74,0
0a11f10b-807e-47ae-8713-0be31d593185,2c10fc96-4186-47c6-b403-454717205757,9/6/18 18:56,9/6/18 19:16,38.25,-85.76,38.26,-85.76,1.49
e96bfd73-a2a0-41ae-968a-99f73181203e,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/6/18 19:02,9/6/18 19:10,38.24,-85.72,38.24,-85.72,1.08
4cfd69ec-34a6-4bf0-b9d3-c87bc5c310c6,952e49d4-3449-41ef-b53e-0192c8ffa635,9/6/18 19:03,9/6/18 19:05,38.25,-85.75,38.25,-85.76,0.52
97e3522c-c424-4270-8ef1-9390b9be2f16,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/6/18 19:03,9/6/18 19:06,38.23,-85.70,38.23,-85.70,0.18
34ab0a7a-cf32-484d-802f-cb552cf207df,c215c995-ec3d-4ab6-8dbd-3213c16f0866,9/6/18 19:04,9/6/18 19:16,38.25,-85.76,38.25,-85.76,1.38
e2d7f22c-7ea9-4e15-ac5b-19224337088a,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/6/18 19:05,9/6/18 19:17,38.24,-85.76,38.24,-85.76,1
5562950f-33ca-43b9-88c5-d109ccfa1192,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/6/18 19:05,9/6/18 19:08,38.26,-85.76,38.26,-85.77,0.34
e8426f6f-591f-4404-93ed-3f1fe1793b58,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 19:08,9/6/18 19:38,38.25,-85.76,38.25,-85.76,3.05
4f220bd4-fb59-48c6-b9bf-d246664f3d69,a76711c6-7ae1-4f82-8ecd-9daf5dfe0b83,9/6/18 19:10,9/6/18 19:26,38.25,-85.74,38.25,-85.74,2.33
e9c9220a-488d-4486-add3-7a2844ecbb51,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/6/18 19:11,9/6/18 19:14,38.24,-85.73,38.23,-85.73,0.45
cf77e083-cc36-4aea-8a2a-d6eea9806e9d,1cec460e-c722-4afa-8ffe-0406a1527c59,9/6/18 19:11,9/6/18 19:26,38.25,-85.74,38.25,-85.74,2.02
08e09c85-32b5-4e17-8e4f-37cd89d0d2b2,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 19:13,9/6/18 19:15,38.25,-85.76,38.25,-85.75,0.22
281d183d-0bd6-44f0-92a4-2fad8528dad4,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 19:13,9/6/18 19:15,38.25,-85.76,38.25,-85.76,0.32
39d8385c-de0c-4ad3-8c8b-512f5a36951e,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 19:13,9/6/18 19:15,38.25,-85.76,38.25,-85.76,0.29
5639aa8b-3ea7-4117-9e6b-22171e83f14f,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 19:13,9/6/18 19:16,38.25,-85.76,38.25,-85.76,0.37
20c281d3-b4b5-46a9-b832-9017a4d19d4b,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/6/18 19:13,9/6/18 19:17,38.25,-85.76,38.25,-85.76,0.2
dda9c1cb-9703-4c25-a410-d4a8d47b1959,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/6/18 19:17,9/6/18 19:45,38.25,-85.74,38.26,-85.74,2.55
566a0cb9-4da7-4d30-9ce1-0d809e3a3be7,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/6/18 19:17,9/6/18 19:27,38.25,-85.74,38.25,-85.73,1.1
a3273315-0536-4b60-a073-b0de4e2a7589,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/6/18 19:18,9/6/18 19:33,38.24,-85.72,38.22,-85.69,2.54
f8cc3be6-e5ec-4e52-8665-0a70f69e25a1,e61eedc4-2aea-4476-b0d0-8e429704070d,9/6/18 19:18,9/6/18 19:25,38.25,-85.74,38.25,-85.74,1.32
b5b14602-4538-4a50-bfcd-5b5a693f6aeb,c6a95227-bc8b-4678-a329-1ccfcf219cc4,9/6/18 19:20,9/6/18 19:49,38.26,-85.75,38.25,-85.75,4.86
85250d58-cd48-426d-a45a-8350a9106c43,f33926dd-59d7-4793-81fb-b9036ca6795a,9/6/18 19:20,9/6/18 19:46,38.26,-85.75,38.25,-85.75,4.68
79ea1cbc-aece-4fee-8d73-16a250cbaf70,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/6/18 19:20,9/6/18 19:33,38.24,-85.72,38.22,-85.69,2.28
e00a24e3-b7db-41a9-a7f5-0e3fc6c78589,3ab1e2b0-e14d-48c2-a8bc-9a0643beb8e2,9/6/18 19:22,9/6/18 19:33,38.27,-85.73,38.24,-85.72,2.37
9241d659-3a7f-42d2-aa91-2acb74159828,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/6/18 19:22,9/6/18 19:28,38.25,-85.74,38.25,-85.76,1.02
cc9c8cd8-6070-4ea7-b4ea-3efc8bf8ee98,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 19:24,9/6/18 19:27,38.26,-85.76,38.26,-85.76,0.21
