TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
c74dae4b-8bce-4064-bbc1-373ca65dc876,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/10/18 16:06,8/10/18 16:19,38.26,-85.74,38.26,-85.77,1.35
db86eb29-8c72-4f74-9055-b941b793f114,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 16:07,8/10/18 16:18,38.24,-85.73,38.24,-85.72,1.32
68b781b4-9838-4d7a-9445-e057d32988ff,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/10/18 16:07,8/10/18 16:25,38.26,-85.75,38.26,-85.74,3.51
108b9674-cf1d-4460-a4b5-49e57e70c8c7,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/10/18 16:07,8/10/18 16:20,38.26,-85.74,38.26,-85.77,1.35
66a363d3-8b38-4cf6-b8ad-7a9266d92d08,4c7c52f7-6a5c-4169-834b-421b885fd386,8/10/18 16:07,8/10/18 16:13,38.25,-85.74,38.25,-85.74,0.53
161bcbd5-6e40-4b27-85cc-5c63d460ffb6,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 16:08,8/10/18 16:20,38.25,-85.74,38.26,-85.77,1.39
ecf0047a-17cd-4473-9798-0b2d0d720829,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 16:09,8/10/18 16:19,38.25,-85.74,38.26,-85.77,1.38
749caeac-de4e-40a5-bab6-f5b92adeb00a,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/10/18 16:09,8/10/18 16:18,38.25,-85.76,38.25,-85.76,1.05
89ecbb4e-1834-44cf-b710-a34f1f16f6c6,53d2da2e-406f-446d-bfb3-713e813f269b,8/10/18 16:10,8/10/18 16:18,38.24,-85.72,38.24,-85.72,1.11
62065e57-c48f-480d-bf43-7e689967e99b,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/10/18 16:10,8/10/18 16:19,38.26,-85.72,38.25,-85.69,1.28
6d09ef47-e126-49e6-9a8f-c9ad49459864,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 16:11,8/10/18 16:13,38.25,-85.74,38.25,-85.74,0.21
54bfb674-ced7-4b99-b0bd-9064daed56dc,a68e73a6-f34e-4231-95d9-81ee3f821b46,8/10/18 16:12,8/10/18 16:21,38.24,-85.72,38.24,-85.72,0.51
9f26077c-168a-49ae-b567-a0fbbdbc4b1a,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/10/18 16:13,8/10/18 16:42,38.26,-85.66,38.25,-85.74,5.67
f4bf68a7-df10-4c67-abee-b50f42e27e7c,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 16:13,8/10/18 16:25,38.25,-85.74,38.26,-85.77,1.55
5613cc64-26b0-4bff-bc07-814f30fdfcb0,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/10/18 16:13,8/10/18 16:25,38.26,-85.74,38.26,-85.77,1.41
6534c93d-f400-4f0e-ae02-16cf905c4697,e61eedc4-2aea-4476-b0d0-8e429704070d,8/10/18 16:14,8/10/18 16:24,38.26,-85.74,38.26,-85.77,1.4
266d4f6c-365d-4983-9613-c53dfcf9bdcd,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 16:15,8/10/18 16:41,38.26,-85.76,38.26,-85.76,3.55
58ce7b91-59bd-455e-ae12-1c013781dcd8,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/10/18 16:15,8/10/18 16:17,38.25,-85.74,38.25,-85.74,0.12
565ba34f-039f-4cd8-a092-cd199b085e8e,b71d66fb-bd2d-409b-9a47-1dde8c846608,8/10/18 16:17,8/10/18 16:36,38.25,-85.76,38.26,-85.74,2.17
3caf436c-aa0e-4aa2-a258-c29630e5c57e,89923a28-3555-450b-94f9-4514e93cb6fc,8/10/18 16:17,8/10/18 16:54,38.25,-85.76,38.25,-85.74,2.95
25aff37c-4d49-48ce-97e2-695b0c6cc2b3,615f3599-1c2a-458f-83f5-c57a0f0a300f,8/10/18 16:18,8/10/18 16:34,38.26,-85.76,38.26,-85.75,2.72
61836bfe-3b33-48c3-b5ad-a1ff8f33ade5,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 16:21,8/10/18 16:38,38.26,-85.75,38.26,-85.75,2.58
5bef2f07-358f-4c7f-8d35-735ac3046730,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 16:21,8/10/18 16:35,38.26,-85.76,38.26,-85.76,0.7
7b0d240d-09b7-48ba-a7bb-0cc2d02c7184,39daac73-f03b-4f35-88bc-d1472d6e21ef,8/10/18 16:24,8/10/18 16:29,38.23,-85.7,38.23,-85.7,0.32
7276323f-2b22-42d4-8635-4e7e551bd4c3,38b84448-190e-4137-8e4b-ee87ad4abd54,8/10/18 16:27,8/10/18 16:41,38.24,-85.72,38.25,-85.75,2.12
9e867549-c7bd-41b9-b10a-3f41681a8b08,a68e73a6-f34e-4231-95d9-81ee3f821b46,8/10/18 16:27,8/10/18 16:41,38.24,-85.72,38.25,-85.75,2.41
693722bf-c23c-4f04-b0a8-35ab13ec7b17,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/10/18 16:29,8/10/18 16:35,38.26,-85.76,38.25,-85.75,0.65
f7418565-5b77-4f69-84b7-8e42861e4ff8,39daac73-f03b-4f35-88bc-d1472d6e21ef,8/10/18 16:30,8/10/18 16:44,38.23,-85.7,38.23,-85.7,1.41
b318b0c9-24d4-4793-bad2-fe450f02d1fc,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 16:32,8/10/18 16:40,38.26,-85.75,38.26,-85.75,1.15
97b51e71-b4c1-4449-8e7f-f144bbec215a,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 16:32,8/10/18 16:36,38.26,-85.76,38.26,-85.76,0.3
3fbd3204-fd24-4c75-8e31-193cd1ebb133,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/10/18 16:33,8/10/18 16:40,38.26,-85.75,38.26,-85.74,1.18
f3b85ac1-bd82-4664-a94a-e54a8abf4b83,249fcb72-e737-45c6-beca-253cd07aa6fd,8/10/18 16:33,8/10/18 17:05,38.25,-85.76,38.21,-85.73,4.7
bc2ccbb4-7559-4deb-b0a0-76a114030074,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 16:35,8/10/18 17:04,38.24,-85.72,38.24,-85.73,4.65
e5505fb3-207f-42b5-82d5-c0092bd9c215,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 16:36,8/10/18 16:54,38.24,-85.72,38.23,-85.7,1.89
d46e530e-20d7-40c2-ab1c-5f2ff5b8ee74,53d2da2e-406f-446d-bfb3-713e813f269b,8/10/18 16:38,8/10/18 16:54,38.24,-85.72,38.23,-85.7,1.8
4f567913-a2fe-4d81-a6bc-6c7cd12342e4,eec509e4-e857-4952-9f7f-63bd82b0e090,8/10/18 16:39,8/10/18 17:06,38.25,-85.76,38.25,-85.73,3.06
92dc7b11-8c4f-4204-946d-b743464834ca,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 16:39,8/10/18 16:45,38.27,-85.72,38.27,-85.72,0.54
e28939ac-38fb-49da-ac65-e6fbc98ae2b3,44545c7e-cc22-4242-87e7-2c746c75a13d,8/10/18 16:40,8/10/18 16:55,38.26,-85.76,38.26,-85.76,2.21
eb72fe60-2b41-44ad-b5fc-f77f0d62b7af,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 16:41,8/10/18 16:46,38.26,-85.76,38.26,-85.75,0.47
4b30c57c-cc04-4e63-addf-43761f72f212,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/10/18 16:41,8/10/18 16:45,38.26,-85.76,38.26,-85.76,0.41
dbfec7f9-599c-4c7e-8ef4-a6a482118069,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 16:44,8/10/18 16:51,38.26,-85.76,38.26,-85.77,0.73
6a3ad6a3-6e01-4786-8294-33105a691cf2,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/10/18 16:44,8/10/18 16:45,38.25,-85.76,38.25,-85.76,0.11
098e33be-8831-4b83-afcb-6b776efe9f1d,60c2972f-0022-4baf-af49-f029e059e407,8/10/18 16:45,8/10/18 16:57,38.25,-85.74,38.24,-85.72,2.42
cd08cd35-6a38-4a8b-a996-eb5db67554c4,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 16:50,8/10/18 17:00,38.26,-85.76,38.26,-85.76,1.26
8a73a223-48f4-44c7-9117-9ffd4d54c7c3,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/10/18 16:52,8/10/18 16:58,38.24,-85.76,38.24,-85.75,0.85
20a6c0c6-a56f-4419-9568-08132af83386,4c7c52f7-6a5c-4169-834b-421b885fd386,8/10/18 16:53,8/10/18 17:12,38.25,-85.74,38.24,-85.71,2.42
08b79648-b73f-4f24-b12e-fd8132d5d608,a2569c87-b466-4903-b22b-928218da2ca8,8/10/18 16:53,8/10/18 17:20,38.25,-85.74,38.25,-85.76,1.99
d6c265dd-fccd-42b9-a4aa-670ed99e1c91,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/10/18 16:54,8/10/18 16:59,38.25,-85.76,38.25,-85.76,0.31
bc664a4e-ae61-4c74-b73a-7ef638f5ee01,07208111-b9b2-49ce-9834-8db997e93258,8/10/18 16:55,8/10/18 17:21,38.25,-85.74,38.25,-85.76,1.96
7248674d-2c02-4698-a748-1bd35ee68ae9,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 16:56,8/10/18 17:16,38.26,-85.75,38.26,-85.76,1.5
2519228b-4fab-4d55-9e39-bca5aa06ecf5,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/10/18 16:57,8/10/18 17:16,38.26,-85.75,38.26,-85.76,1.57
8ac0826c-5ea5-4566-9c94-bcbe1750f04f,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 16:57,8/10/18 16:59,38.26,-85.75,38.26,-85.75,0.19
dab97610-dc65-4eab-8b93-9a5d893f5e81,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 16:58,8/10/18 17:10,38.26,-85.76,38.26,-85.75,0.68
c67c4e2d-a553-4266-a4e5-f62b266de9d4,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 16:59,8/10/18 17:10,38.26,-85.76,38.26,-85.76,0.66
721dfa29-a6f7-4d0a-a6ae-57069bf80bef,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/10/18 17:00,8/10/18 17:03,38.25,-85.76,38.25,-85.76,0.16
385701a4-001f-49a2-a5a0-a1fb14f92022,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 17:00,8/10/18 17:02,38.26,-85.76,38.26,-85.76,0.25
53304b73-f5c5-4e86-8b4a-785f3b215e2f,53d2da2e-406f-446d-bfb3-713e813f269b,8/10/18 17:02,8/10/18 17:27,38.23,-85.7,38.24,-85.7,1.69
177ee06a-6241-4095-a9e4-94f5d9c8c8eb,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 17:04,8/10/18 17:16,38.23,-85.7,38.24,-85.7,1.41
2e0c091f-f285-4573-a24f-96086c537e1b,18dffdc0-6f36-49c7-a52d-899c888fb564,8/10/18 17:07,8/10/18 18:01,38.25,-85.76,38.24,-85.75,6.96
22ef2190-6f5a-4966-9d17-35ca03495afd,89923a28-3555-450b-94f9-4514e93cb6fc,8/10/18 17:08,8/10/18 17:14,38.25,-85.74,38.25,-85.73,0.9
f38a950a-b82e-4892-882b-34c38967d7e7,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/10/18 17:09,8/10/18 17:10,38.26,-85.75,38.26,-85.75,0.15
48895c3b-febc-4cf4-917c-ee0624ce85ec,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/10/18 17:10,8/10/18 17:36,38.25,-85.76,38.2,-85.75,3.93
fec08343-ae70-4ef8-914c-3e3774d27bbe,2246419c-9386-4886-bf58-5bfd773d81a4,8/10/18 17:16,8/10/18 17:18,38.25,-85.74,38.25,-85.74,0.15
4e104af3-e09f-488d-bd4e-a16e4fa16de7,cdaa4f14-8612-413a-9d54-5945a7d94edb,8/10/18 17:17,8/10/18 17:23,38.25,-85.76,38.25,-85.76,0.29
427421ca-8479-47e0-b28e-3e666946beeb,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/10/18 17:20,8/10/18 17:55,38.26,-85.76,38.26,-85.76,2.37
fb8b639d-c9af-4033-8e4e-b6d60dd77edb,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/10/18 17:20,8/10/18 17:55,38.26,-85.76,38.26,-85.76,2.24
5d95e4cd-bf5f-41e0-a072-dd33d0dadf5c,4d49088f-4038-4dfb-9d55-e58a157d56d5,8/10/18 17:22,8/10/18 18:01,38.25,-85.76,38.24,-85.75,5.72
b7d8c226-4ae4-4c08-963b-a4322e8d92e5,aeb31e85-de24-497b-aefd-566004633eb0,8/10/18 17:22,8/10/18 18:58,38.25,-85.74,38.25,-85.74,3.17
cfef5f4b-149c-435d-a34f-8cad20ec7e0a,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/10/18 17:24,8/10/18 18:05,38.23,-85.71,38.22,-85.69,2.54
5a1e45b5-dd13-4402-8648-bdc01fea99f0,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/10/18 17:30,8/10/18 18:17,38.25,-85.74,38.25,-85.74,4.5
d2ffd5f1-8467-4b84-84bc-4b456b82d0bb,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/10/18 17:30,8/10/18 18:58,38.25,-85.74,38.25,-85.74,3.38
71bc18b7-f70a-4df8-8624-c73074aad7da,71a6a192-a4c0-4cc9-810f-a58c2f59a131,8/10/18 17:30,8/10/18 17:51,38.25,-85.76,38.24,-85.72,2.88
4bd88f7f-b2a9-4fa7-b9aa-c5694b0652ad,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 17:33,8/10/18 17:40,38.26,-85.75,38.25,-85.74,1.12
692be455-7fb2-4dab-91e5-f1843da8ac50,2246419c-9386-4886-bf58-5bfd773d81a4,8/10/18 17:33,8/10/18 19:09,38.25,-85.74,38.25,-85.74,2.46
e1faf6b7-9e16-4efd-b5f5-af1fec793548,f383e941-360e-4d6a-95fb-46f47da65c98,8/10/18 17:37,8/10/18 17:49,38.24,-85.72,38.24,-85.72,1.34
d69facb4-9370-45a3-93a9-89b25c7f8ce6,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/10/18 17:37,8/10/18 17:40,38.2,-85.75,38.2,-85.75,0.11
3ba46a70-f86b-4966-974b-80b5fe7fcef4,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 17:37,8/10/18 17:41,38.26,-85.75,38.26,-85.75,0.38
20252272-28ab-485f-b477-21dbda6133b7,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 17:38,8/10/18 17:42,38.26,-85.76,38.26,-85.76,0.14
1286184d-9d5f-412a-b711-3825ef271347,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/10/18 17:42,8/10/18 17:47,38.25,-85.73,38.25,-85.73,0.58
9d3311c4-fbe6-4003-bb00-64ec8e0e1f47,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/10/18 17:43,8/10/18 17:56,38.25,-85.76,38.25,-85.76,0.71
33dc73b7-2782-4730-810c-1c107170ddbe,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 17:45,8/10/18 18:07,38.26,-85.77,38.26,-85.76,1.88
25651975-8a3b-4771-9c35-289481a1b582,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 17:45,8/10/18 17:58,38.26,-85.77,38.25,-85.76,1.28
acff76e7-699c-495e-9286-6a0aff786ecd,4c7c52f7-6a5c-4169-834b-421b885fd386,8/10/18 17:46,8/10/18 18:08,38.24,-85.71,38.24,-85.67,4
a4c0b011-cb15-4e69-8e66-8a3a487fd304,cdaa4f14-8612-413a-9d54-5945a7d94edb,8/10/18 17:46,8/10/18 17:49,38.25,-85.76,38.25,-85.76,0.49
d18f7c90-030a-47ed-82b7-0fbf21d11381,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 17:50,8/10/18 17:56,38.26,-85.75,38.25,-85.74,1.2
599bfbb9-15a9-4eeb-9a28-8bf5c04b0411,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/10/18 17:50,8/10/18 17:58,38.26,-85.74,38.26,-85.74,1.03
daacf4fc-be8d-4adf-aa01-fc2dae273b6e,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/10/18 17:53,8/10/18 17:58,38.26,-85.76,38.26,-85.76,0.54
407de00b-7a81-4976-ac03-d1c4e3c39c8e,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/10/18 17:54,8/10/18 18:34,38.25,-85.73,38.26,-85.73,2.71
69820b2b-65f6-4e04-9606-4adbc4ecddf3,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 17:55,8/10/18 18:04,38.25,-85.74,38.25,-85.75,1.2
544dded8-8f6c-4602-918a-b098a16cbff9,1f08f7be-b382-4f19-a466-4f4d4c987920,8/10/18 17:56,8/10/18 18:21,38.26,-85.73,38.25,-85.73,2.76
e4d409d1-1c83-43a5-b3ff-3d59f49c27e3,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 17:56,8/10/18 18:26,38.26,-85.77,38.25,-85.76,0.97
7d5c80b3-4864-4e45-9a2a-23e7f4e9a997,60c2972f-0022-4baf-af49-f029e059e407,8/10/18 17:57,8/10/18 18:12,38.23,-85.7,38.23,-85.7,1.64
3503bdfe-30e5-412a-8604-1cc588ed15b2,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/10/18 17:57,8/10/18 18:23,38.26,-85.77,38.25,-85.76,0.64
7c2603c6-b361-4dfe-a64e-4ef5c8ba422f,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 17:57,8/10/18 18:05,38.26,-85.77,38.26,-85.76,0.9
ead7e01c-c2df-47b0-b569-7b641b5c4b7a,3d1905ec-85be-4773-9fe2-34421073363f,8/10/18 17:58,8/10/18 18:08,38.26,-85.74,38.26,-85.74,1.02
5c2d784e-aa62-4061-8ff8-4d269aea214c,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 18:00,8/10/18 18:07,38.25,-85.76,38.26,-85.76,0.61
f39fdf9d-2460-4dd5-a180-f467fbf52ccc,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/10/18 18:03,8/10/18 18:19,38.26,-85.74,38.26,-85.74,1.29
0391a79f-52fb-47a3-8851-994b0f362440,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 18:06,8/10/18 18:13,38.26,-85.76,38.26,-85.76,0.57
176c4da0-84d1-4f9c-ab69-8396cef28d60,a2c09c02-6b15-4426-b507-b32c1195624e,8/10/18 18:07,8/10/18 18:12,38.26,-85.76,38.26,-85.76,0.62
98a0fad1-353f-42df-9dbd-704417f6c3a8,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/10/18 18:08,8/10/18 18:11,38.26,-85.75,38.26,-85.75,0.35
b3eac2b0-4b4f-428b-8e1e-dbe8db7297be,a2569c87-b466-4903-b22b-928218da2ca8,8/10/18 18:08,8/10/18 18:55,38.25,-85.76,38.26,-85.75,5.71
a7df2789-dd60-4b3c-9d39-98ace079642b,07208111-b9b2-49ce-9834-8db997e93258,8/10/18 18:09,8/10/18 19:01,38.25,-85.76,38.26,-85.74,5.64
f89fa68e-0bc6-40fd-b5a1-7333b701edf9,94556dcc-87d3-4783-bc12-30810039631e,8/10/18 18:09,8/10/18 18:17,38.25,-85.76,38.25,-85.74,1.19
e862a897-2786-4fae-bc36-d409d944ae30,f383e941-360e-4d6a-95fb-46f47da65c98,8/10/18 18:16,8/10/18 18:23,38.24,-85.72,38.24,-85.72,0.28
ecd8004e-8d1a-461d-b27e-3f4308a3ffa1,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/10/18 18:18,8/10/18 18:21,38.25,-85.74,38.25,-85.74,0.32
45948b18-6bdc-42c5-bbfb-6d6fd8bcd595,71a6a192-a4c0-4cc9-810f-a58c2f59a131,8/10/18 18:18,8/10/18 18:30,38.24,-85.72,38.24,-85.73,0.95
da2bc23e-3c28-4e4e-af78-036026dd91da,60c2972f-0022-4baf-af49-f029e059e407,8/10/18 18:24,8/10/18 19:19,38.23,-85.7,38.23,-85.71,1.15
c9f89a27-87d1-4e05-94eb-42f566dced86,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 18:25,8/10/18 18:30,38.26,-85.76,38.26,-85.76,0.04
ede330da-50f8-4840-8ee2-2539756ac666,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/10/18 18:27,8/10/18 18:33,38.25,-85.76,38.25,-85.76,0.63
ab926f6c-d07a-45e1-b617-8b94575bf626,a890890a-9292-4ad5-a39f-aa776b26181f,8/10/18 18:27,8/10/18 18:32,38.25,-85.73,38.26,-85.74,0.38
66b7a665-471a-478e-8495-105144bf8c95,b775d436-411f-450a-a644-957a2240523e,8/10/18 18:27,8/10/18 18:32,38.25,-85.74,38.26,-85.74,0.29
27fab137-86b5-4451-876c-6b70511a7cd5,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 18:28,8/10/18 18:33,38.25,-85.74,38.26,-85.74,0.39
e68bb0d1-aeed-4429-a46a-5baa073080d6,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 18:29,8/10/18 18:53,38.26,-85.76,38.26,-85.76,0.45
f36e7a55-6a5c-435d-9cfe-4147fe91daf9,eec509e4-e857-4952-9f7f-63bd82b0e090,8/10/18 18:31,8/10/18 18:47,38.25,-85.73,38.25,-85.71,2.05
71decc4f-466c-4a30-8830-4d2988859a99,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/10/18 18:32,8/10/18 18:36,38.25,-85.76,38.25,-85.75,0.56
78965f2e-54cc-46e7-8662-4ebee426bfb9,106e17d9-c117-49ac-9667-00d59885ed48,8/10/18 18:36,8/10/18 18:51,38.25,-85.76,38.24,-85.72,2.87
0ad36c21-c717-4a71-b7e1-6584bd0651a5,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/10/18 18:39,8/10/18 18:50,38.24,-85.75,38.26,-85.73,1.68
5c8f46dc-d685-45b8-b07b-cd5ab8b581fd,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 18:40,8/10/18 18:52,38.26,-85.74,38.26,-85.75,1.11
3e4cf23a-2511-49d2-ad2f-8cf562a0a436,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/10/18 18:41,8/10/18 18:53,38.26,-85.74,38.26,-85.75,1.08
4db52744-bc72-44be-8abe-e663b39099cf,94556dcc-87d3-4783-bc12-30810039631e,8/10/18 18:43,8/10/18 18:50,38.25,-85.74,38.26,-85.73,1.07
8db6e866-2ebc-4038-a071-c3a104ffcb10,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 18:46,8/10/18 18:56,38.26,-85.76,38.26,-85.75,0.84
34fa301d-f6b6-4560-9913-32bee7dd6ab9,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 18:47,8/10/18 19:08,38.26,-85.76,38.26,-85.76,1.18
29b05c27-eddb-406f-a64e-9de0d4685133,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 18:48,8/10/18 18:51,38.26,-85.74,38.25,-85.74,0.4
347c7b4e-6ea8-4929-a369-7150ef652e5b,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 18:55,8/10/18 18:57,38.26,-85.75,38.26,-85.75,0.48
62ab8193-276d-4314-9cc1-aaf37557cb05,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/10/18 18:55,8/10/18 19:08,38.26,-85.76,38.26,-85.75,0.98
2c399cbb-da2b-449c-a28c-9114526d79e7,a2569c87-b466-4903-b22b-928218da2ca8,8/10/18 18:55,8/10/18 19:01,38.26,-85.75,38.26,-85.74,0.36
c27f9ccb-d42b-4304-98bd-9d2fa5f58c82,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/10/18 18:56,8/10/18 19:08,38.26,-85.76,38.26,-85.75,0.88
a73ef989-0d1d-4d72-84b9-29be96fe3b5d,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 18:58,8/10/18 19:06,38.26,-85.76,38.25,-85.76,1
f65d2cf9-98e9-481b-bf55-4150b062043d,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 18:58,8/10/18 19:06,38.26,-85.76,38.25,-85.76,0.97
54077bf6-7a99-49f4-b28a-9e22e1cdd45b,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 18:59,8/10/18 19:06,38.26,-85.76,38.25,-85.76,1.03
2d05209d-9ee3-4251-8139-fd5900ca45ab,a890890a-9292-4ad5-a39f-aa776b26181f,8/10/18 19:01,8/10/18 19:19,38.26,-85.74,38.25,-85.76,2.21
52cf133f-a77c-4b15-be57-f0d02a0d59f6,b775d436-411f-450a-a644-957a2240523e,8/10/18 19:01,8/10/18 19:26,38.26,-85.74,38.25,-85.76,1.63
a74068f7-3c54-4ca4-a289-568cbbcc6347,a2c09c02-6b15-4426-b507-b32c1195624e,8/10/18 19:02,8/10/18 19:19,38.26,-85.76,38.25,-85.76,1.19
1672bbde-4d7d-43d7-9bfd-f5eb5e9dd398,106e17d9-c117-49ac-9667-00d59885ed48,8/10/18 19:04,8/10/18 19:37,38.24,-85.72,38.25,-85.73,2.85
275e4603-0959-4603-8a25-bc6477754e82,71a6a192-a4c0-4cc9-810f-a58c2f59a131,8/10/18 19:13,8/10/18 19:43,38.24,-85.73,38.26,-85.74,3.08
e3ff3b58-50b6-4999-b779-82d753722c92,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 19:14,8/10/18 19:34,38.24,-85.73,38.25,-85.72,2.41
95fd23c3-cf8f-4477-9f37-8471907cbf83,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 19:18,8/10/18 19:44,38.25,-85.74,38.25,-85.74,4.32
495131ff-6fca-442d-a31a-f221fbd14091,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 19:20,8/10/18 19:45,38.25,-85.76,38.25,-85.76,2.16
61f3fe73-3d5f-4ae3-a831-5dd055ebb449,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 19:27,8/10/18 19:48,38.25,-85.76,38.25,-85.76,2.25
f61ecab6-7243-4299-a7ea-4203b0546e84,94556dcc-87d3-4783-bc12-30810039631e,8/10/18 19:30,8/10/18 19:49,38.26,-85.73,38.27,-85.74,2.39
b0f0cf0a-9256-42a4-aef0-d5adefcd9f3a,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/10/18 19:30,8/10/18 19:49,38.26,-85.73,38.27,-85.74,2.43
c2b76494-2105-46db-b3e9-5111ed6b720c,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/10/18 19:33,8/10/18 19:50,38.26,-85.76,38.26,-85.75,2.55
0d4a6dde-4b63-42cd-8a64-b90c0b3e59a4,aeb31e85-de24-497b-aefd-566004633eb0,8/10/18 19:35,8/10/18 19:42,38.25,-85.74,38.25,-85.74,0.3
bdc49ef2-3caa-44ce-9c83-bc7fbb540a2c,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 19:35,8/10/18 19:49,38.26,-85.75,38.26,-85.74,0.91
