TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
7f9bebdb-5ba4-4f95-b5b2-50d57d53342d,52684342-f03f-4ab7-bedd-0406e72b4c40,12/6/18 15:02,12/6/18 15:24,38.26,-85.76,38.25,-85.76,2.05
30272484-ac65-4504-969e-7a2a993ea788,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:04,12/6/18 15:11,38.22,-85.76,38.22,-85.76,0.46
524b5b6c-124b-4745-9496-5dd86801175d,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/6/18 15:04,12/6/18 15:06,38.22,-85.76,38.22,-85.76,0.12
b2171431-d3cd-4526-929b-e74fa604a9df,43698075-efba-4c29-94de-9c15ccdd6197,12/6/18 15:08,12/6/18 15:45,38.25,-85.76,38.25,-85.76,1.95
08eb2ea7-310f-485d-bccf-965fe934f8d5,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/6/18 15:09,12/6/18 15:15,38.21,-85.76,38.21,-85.76,0.41
41ec3e7c-14c1-4266-aae8-d4752119fd76,3941ca13-1721-4424-8374-dc8331f0caab,12/6/18 15:10,12/6/18 15:35,38.25,-85.76,38.25,-85.76,0.91
2dabc7dc-4e15-4bc7-9299-db0f59bc2a83,43931643-fb4e-41c1-9169-c23f4f447e25,12/6/18 15:11,12/6/18 15:14,38.25,-85.76,38.25,-85.76,0.17
0c88c39c-ff54-4c15-96df-e8e9b039b170,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 15:11,12/6/18 15:14,38.22,-85.76,38.22,-85.76,0.12
b691716a-4fe0-43b7-a2a9-bb36632c256a,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/6/18 15:11,12/6/18 15:32,38.25,-85.76,38.25,-85.76,1.53
89d151fe-53a0-4793-b7e3-5441b18a7475,7ba7541b-f267-498c-bd37-7706e14504ee,12/6/18 15:11,12/6/18 15:16,38.22,-85.76,38.22,-85.76,0.62
6086ad79-22e1-4847-bc2b-47fa7c9a605b,33027615-e798-4f56-90b4-3f9d0280f94a,12/6/18 15:12,12/6/18 15:15,38.22,-85.76,38.22,-85.76,0
168cb6af-54ce-4052-a881-c55925735b48,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:13,12/6/18 15:15,38.22,-85.76,38.22,-85.76,0.02
e666fbac-6b54-414f-b19a-f7efed7e7588,35ccd78e-349a-42ce-96bb-c68c92625299,12/6/18 15:16,12/6/18 15:20,38.26,-85.76,38.26,-85.76,0.24
9c2bc94f-1b93-46d9-aee0-674b5298bbb0,a237b140-0653-4e39-b0a9-bf157402db9b,12/6/18 15:18,12/6/18 15:30,38.25,-85.75,38.25,-85.75,0.71
ca34b80e-8b35-419e-acad-a2027e50d3d3,19f72106-cc70-4466-a471-895516829746,12/6/18 15:19,12/6/18 15:26,38.25,-85.75,38.25,-85.75,0
65c487d6-353d-4d3c-ab29-f1875ab36fb9,43931643-fb4e-41c1-9169-c23f4f447e25,12/6/18 15:20,12/6/18 15:24,38.25,-85.76,38.24,-85.76,0.34
9219f8a8-e428-4a42-9bb7-17602a2411be,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:23,12/6/18 15:25,38.22,-85.76,38.22,-85.76,0
274c0a86-9ba5-4417-a2d7-96bfd99cedbe,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,12/6/18 15:23,12/6/18 15:25,38.22,-85.76,38.22,-85.76,0
a5738b2f-2d53-4acd-8ee1-512c82a3da84,d93f4f6b-98f2-4a00-9dcd-e6e6b6bb0c4c,12/6/18 15:26,12/6/18 15:28,38.22,-85.76,38.22,-85.75,0.39
4c3e3461-8d53-459a-99bd-8185c5db3727,ef55f20f-367d-49ed-a57f-03163209d448,12/6/18 15:27,12/6/18 15:36,38.21,-85.76,38.22,-85.76,0.74
657df311-4b50-4e78-b6d0-665c1221d6d0,7ba7541b-f267-498c-bd37-7706e14504ee,12/6/18 15:27,12/6/18 15:33,38.23,-85.76,38.22,-85.76,0.56
82e7c381-e60a-4aa2-b153-ad1e239daa87,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:29,12/6/18 15:31,38.22,-85.76,38.22,-85.76,0
af932e77-b03f-4b9c-8d7e-88b8e93cbed2,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:31,12/6/18 15:32,38.22,-85.76,38.22,-85.76,0
ea9dae10-2509-4760-9287-87dddcdd1640,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 15:32,12/6/18 15:38,38.22,-85.76,38.23,-85.76,0.5
463eb6ea-1c39-44f3-b549-d2ce739f687b,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 15:33,12/6/18 15:54,38.25,-85.76,38.24,-85.76,1.11
5b6922a2-ba32-45e3-bd48-c755c74e4599,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 15:34,12/6/18 15:39,38.22,-85.76,38.22,-85.76,0.62
d466c2c6-51a4-4494-b0e2-a97f27225a78,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/6/18 15:36,12/6/18 15:42,38.24,-85.72,38.24,-85.72,0.49
238b023e-e7cf-498c-a147-3b7f70fde931,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/6/18 15:37,12/6/18 15:42,38.25,-85.75,38.26,-85.76,0.58
c77d89e2-22c2-4a53-9ef7-8f2bed8125e3,03f26e30-abf0-4056-a03f-22afc86287a5,12/6/18 15:37,12/6/18 16:21,38.24,-85.74,38.27,-85.81,5.66
ba881a81-dd74-477e-9a82-a96cdce0e3af,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 15:40,12/6/18 15:46,38.22,-85.76,38.22,-85.76,0.37
f27d5184-bf98-4ba2-9afc-7d6e598b4296,9c482407-58ef-4efc-a805-9ddfb1be4371,12/6/18 15:40,12/6/18 15:46,38.22,-85.76,38.22,-85.76,0.28
15ff7a43-d3ee-4107-a1ce-3e2886d82fdc,128b421a-c27f-45b8-b265-6cab6561c189,12/6/18 15:41,12/6/18 15:44,38.25,-85.76,38.25,-85.76,0.42
ac2db8bf-8586-4ad2-bb71-9257c8f922fd,a3149ee9-b2af-4255-86c9-a613e97574f1,12/6/18 15:42,12/6/18 15:52,38.25,-85.75,38.26,-85.76,0.74
1e4b54a9-8558-4a3f-9632-504f766670cb,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,12/6/18 15:43,12/6/18 15:47,38.21,-85.76,38.22,-85.76,0.35
08775720-399e-4627-9ae5-d563dbbb0347,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/6/18 15:43,12/6/18 15:49,38.21,-85.76,38.22,-85.76,0.97
88b0f6b5-c027-43c2-9069-26623ec04110,35ccd78e-349a-42ce-96bb-c68c92625299,12/6/18 15:43,12/6/18 15:48,38.26,-85.76,38.26,-85.76,0.09
00b01015-3966-40c3-9bee-b05a0c3e35ee,b5c267ec-b917-4343-8b6c-6693a4bad937,12/6/18 15:44,12/6/18 15:52,38.22,-85.76,38.22,-85.76,0.5
cce9a0b2-403e-4f0e-8eff-2cde36d9662c,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/6/18 15:46,12/6/18 15:48,38.26,-85.76,38.26,-85.76,0
04821af5-353a-4fb3-9ddc-f44cd553b097,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 15:48,12/6/18 15:52,38.22,-85.76,38.22,-85.76,0.46
0e9b5c0b-05b8-4505-bf01-54cd0edebf44,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/6/18 15:48,12/6/18 15:51,38.22,-85.76,38.22,-85.76,0.44
e0cb6f87-4b3e-4725-8f1f-a9dbca03e0fa,98562364-6d70-4bcc-a454-00c22d435ed0,12/6/18 15:51,12/6/18 15:57,38.25,-85.76,38.26,-85.76,0.65
fa8c71d3-c94a-43cf-a4b0-83cf0d6db566,0a2e2591-b5e7-4a41-a3ab-ffa08e3a7f74,12/6/18 15:52,12/6/18 15:57,38.21,-85.76,38.21,-85.76,0.8
01e35fdf-a9f8-4042-9adb-951825de7659,aaaa8807-9990-4929-98a2-f5d98712df6f,12/6/18 15:52,12/6/18 15:57,38.21,-85.76,38.21,-85.76,0.77
ec3f2900-ec25-4c8c-988d-e18e6ea1af4a,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/6/18 15:54,12/6/18 15:58,38.22,-85.76,38.21,-85.76,0.44
96a445eb-3dbb-42b5-aeb6-579d7c11d563,50eb545b-9357-4830-809e-a63a058b19e9,12/6/18 15:54,12/6/18 15:57,38.22,-85.76,38.22,-85.76,0.2
478d5cf2-e05b-4da5-ac21-47ea13654ae1,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 15:58,12/6/18 16:03,38.25,-85.76,38.25,-85.75,0.56
bef76d64-8fb6-4077-a408-b841e4e973b3,8abf2252-0fa7-43d0-9ce2-8629fac71aa1,12/6/18 15:58,12/6/18 16:07,38.21,-85.75,38.22,-85.76,0.78
0ce20d65-8406-4987-bce6-e7aecc65b39b,6f7c6782-694a-441e-a910-321eec444657,12/6/18 16:00,12/6/18 16:04,38.25,-85.75,38.25,-85.74,0.6
b2fdc6b6-c863-4137-a25f-4fddaec484c7,773254a2-3fea-4834-a9c3-6e36dfd416d5,12/6/18 16:00,12/6/18 16:05,38.21,-85.76,38.22,-85.76,0.68
a4928039-859a-4d67-a773-d0c03fdc0572,a437c0d1-3632-4d31-b4c9-e83046fbc910,12/6/18 16:02,12/6/18 16:05,38.25,-85.76,38.25,-85.76,0.19
d6dd7fad-e196-45c5-ae71-539ed3a4a848,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 16:05,12/6/18 16:08,38.22,-85.76,38.22,-85.76,0.31
f3131a14-f73c-4569-b4aa-9f2d10a1b4be,9c482407-58ef-4efc-a805-9ddfb1be4371,12/6/18 16:07,12/6/18 16:12,38.22,-85.76,38.22,-85.76,0.36
a1a34a12-07f4-4d79-9b0d-64d40feea3e2,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/6/18 16:10,12/6/18 16:13,38.22,-85.76,38.21,-85.76,0.27
c48697fd-04ad-4734-9d35-c5f7e67eb70c,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/6/18 16:10,12/6/18 16:21,38.22,-85.76,38.22,-85.76,0.7
ed043d8d-7d93-47a4-a54c-dd6e5422da34,afbe865e-1715-4dc2-8d5c-cb75d79840f8,12/6/18 16:13,12/6/18 16:51,38.22,-85.76,38.25,-85.76,3.38
f7c07d58-79a0-4319-a65d-5dc16548bec6,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/6/18 16:14,12/6/18 16:23,38.21,-85.76,38.21,-85.76,0.08
6ce91630-b223-4897-8e96-3655c8135af4,ef55f20f-367d-49ed-a57f-03163209d448,12/6/18 16:15,12/6/18 16:18,38.22,-85.76,38.22,-85.76,0.37
8a34ce5d-0c85-4ff7-b8f6-11b8d84db627,80863cff-bf2b-45fd-bd03-085019925ba9,12/6/18 16:17,12/6/18 16:19,38.22,-85.76,38.22,-85.76,0
9ba7a131-2b88-41f2-a50f-178dae8b4bfa,10ca2612-4b86-4348-ae19-f234d7a0be0a,12/6/18 16:18,12/6/18 16:45,38.25,-85.76,38.25,-85.76,3.19
cdfb9726-566b-47fb-aa34-df60ec6fa894,d3b0a07f-86c1-4223-9306-b0fde2331093,12/6/18 16:21,12/6/18 16:26,38.22,-85.76,38.22,-85.76,0.85
f21eb7ec-9299-4af4-a05f-ee7ad023880e,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/6/18 16:22,12/6/18 16:36,38.22,-85.76,38.22,-85.77,1.32
5add8547-9581-4958-9777-f284b58755a8,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/6/18 16:23,12/6/18 16:28,38.26,-85.75,38.25,-85.75,0.41
2c4c1371-9b64-4eb3-818f-11c610e3d70b,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/6/18 16:26,12/6/18 16:30,38.26,-85.76,38.26,-85.77,0.22
90948b2c-1d94-44ae-8d88-ca90c26ebe63,7ba7541b-f267-498c-bd37-7706e14504ee,12/6/18 16:31,12/6/18 16:39,38.22,-85.76,38.21,-85.76,0.81
58ee7821-a97d-4496-b47f-1a6249eeef9d,c5bba834-10de-48a4-86cb-646209f31c7a,12/6/18 16:34,12/6/18 16:38,38.26,-85.76,38.26,-85.75,0.56
2a0237a8-81de-4230-b6d9-212c694ab34e,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 16:35,12/6/18 16:40,38.25,-85.75,38.25,-85.75,0.62
9d6fd57f-d065-45c0-ba53-b7b365daeacc,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/6/18 16:37,12/6/18 16:42,38.22,-85.76,38.21,-85.77,0.59
28eb346d-8de2-4d1e-911b-ff4063e71a74,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/6/18 16:37,12/6/18 16:41,38.21,-85.76,38.22,-85.76,0.44
4edf1644-4dd1-4607-a25d-db6ef7bf2ca2,80863cff-bf2b-45fd-bd03-085019925ba9,12/6/18 16:38,12/6/18 16:40,38.22,-85.76,38.22,-85.75,0.27
be82cf34-f1c5-467f-9801-d2c489c01355,600f302d-386a-4a48-ba23-41622042466e,12/6/18 16:39,12/6/18 16:47,38.23,-85.71,38.24,-85.72,1.01
3ec5a295-cdfa-4fee-9d7a-340e6f3cb94d,db1920a6-ed75-43b1-9a38-bdb20b854c33,12/6/18 16:43,12/6/18 16:45,38.22,-85.76,38.22,-85.76,0.36
48e5a472-7838-4d42-b873-c2fd4e6bf0d4,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/6/18 16:43,12/6/18 16:44,38.21,-85.77,38.21,-85.77,0.15
b138e68c-4947-49c6-a780-af2b5c95ad54,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 16:43,12/6/18 16:51,38.22,-85.76,38.22,-85.77,0.49
04d73cc1-1f5a-41d2-a658-d222d0fce067,a0d87901-7ae6-4c00-b5f7-536038412975,12/6/18 16:47,12/6/18 18:01,38.25,-85.76,38.25,-85.76,8.45
06506b7a-bbe5-44e1-94c3-eda6b9d200d0,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,12/6/18 16:47,12/6/18 17:32,38.25,-85.76,38.25,-85.76,5.56
0e5dd10e-68d9-4d0e-922c-190ce103f377,62469d0d-84aa-4169-9bd6-a493ca21ab65,12/6/18 16:47,12/6/18 16:53,38.22,-85.76,38.22,-85.76,0.31
be4dea61-7f97-41ea-bfd2-cf3d86546e46,543695bb-04e6-420c-8e7f-cef8857cf038,12/6/18 16:48,12/6/18 16:53,38.22,-85.76,38.22,-85.76,0.45
ee5832e5-f3d3-4fde-9b26-1f4a58a7cdb9,0f2575c2-fc48-458f-ba7e-565efb9c6134,12/6/18 16:48,12/6/18 16:51,38.25,-85.76,38.25,-85.76,0.26
ce1ee224-7092-40dd-a000-0e5712954269,2c827e6b-a03d-4b4d-8cf4-416866741159,12/6/18 16:50,12/6/18 16:53,38.25,-85.76,38.25,-85.76,0.22
23655768-78fe-4770-a85b-9a82fa4436d7,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/6/18 16:50,12/6/18 16:54,38.22,-85.76,38.22,-85.76,0.63
20441935-1ac9-4f5a-8657-18a8e0055363,3941ca13-1721-4424-8374-dc8331f0caab,12/6/18 16:51,12/6/18 16:53,38.25,-85.76,38.25,-85.76,0
32b38042-172e-474d-a85d-4832d5223475,3941d890-49b1-460a-ab93-d33e50d9bb70,12/6/18 16:53,12/6/18 16:58,38.21,-85.76,38.21,-85.75,0.63
9ba25112-69cf-4fc5-92b2-a69827f9d475,754107d5-d984-4534-b5de-43786cbd285c,12/6/18 16:54,12/6/18 17:03,38.25,-85.75,38.25,-85.74,0.94
046b4ea5-eb3f-4c2b-9ccc-6ebca008b89f,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 16:54,12/6/18 16:57,38.22,-85.76,38.22,-85.76,0.19
bf28b123-57f0-42e8-a039-4424441137ea,afbe865e-1715-4dc2-8d5c-cb75d79840f8,12/6/18 16:55,12/6/18 16:59,38.25,-85.76,38.25,-85.76,0.26
57885704-cde5-468e-a101-1acdf36abda1,c0f34932-e38c-43a0-a112-e5e485fd1318,12/6/18 16:55,12/6/18 17:29,38.22,-85.76,38.22,-85.76,1.26
607cebec-8e6e-4592-8559-2b12ff63bd57,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 17:00,12/6/18 17:03,38.22,-85.76,38.22,-85.76,0.06
0c226284-e515-41b7-a5f4-2363367d3557,1683ea69-272b-4016-b464-aed48d6d60b0,12/6/18 17:01,12/6/18 17:52,38.25,-85.76,38.25,-85.75,4.34
b9b17493-f566-4408-85b6-28846eea7715,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/6/18 17:03,12/6/18 17:07,38.25,-85.66,38.25,-85.66,0.45
0940d498-ae86-4014-bad1-e6a7c6762e85,fcb70a10-5052-41bd-b921-27f6d0d36f8e,12/6/18 17:04,12/6/18 17:09,38.25,-85.75,38.24,-85.76,0.5
254376e9-e2a8-459b-95c8-f64d81455c01,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/6/18 17:05,12/6/18 17:07,38.26,-85.76,38.25,-85.75,0.29
522e14c2-5814-4ec6-b9eb-10a1848ff30e,62469d0d-84aa-4169-9bd6-a493ca21ab65,12/6/18 17:05,12/6/18 17:09,38.22,-85.76,38.22,-85.76,0.19
9811c930-de7d-419b-b9e1-ea5ab9948092,9c482407-58ef-4efc-a805-9ddfb1be4371,12/6/18 17:10,12/6/18 17:18,38.22,-85.76,38.22,-85.76,0.58
b930a4c4-bc64-47a8-b43f-3ab2d990e598,251f344d-3373-4f5c-87b6-4577e9cc9ad4,12/6/18 17:12,12/6/18 17:19,38.25,-85.76,38.25,-85.76,0.13
f23af5d8-6107-49c4-9d8c-5454af01bad3,eb383379-aebf-45cd-a13b-bfd8e139a095,12/6/18 17:12,12/6/18 17:14,38.22,-85.76,38.22,-85.76,0
402a135a-79fe-43ba-bca6-0f67e5fa034d,2c3f8541-439d-447d-9121-bde057b0802b,12/6/18 17:15,12/6/18 17:19,38.22,-85.76,38.22,-85.76,0.06
c9c89355-2cd9-4f15-b1dc-9d85458bddef,9b290ebf-407a-4154-b144-314c7c640b59,12/6/18 17:16,12/6/18 17:24,38.23,-85.76,38.25,-85.76,1.24
eefbd97c-949e-42cb-b16a-47f7e9807ccb,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 17:16,12/6/18 17:20,38.22,-85.76,38.22,-85.76,0.25
7801df0d-f7d3-4100-8b55-d0f87039d959,43698075-efba-4c29-94de-9c15ccdd6197,12/6/18 17:16,12/6/18 17:29,38.25,-85.76,38.25,-85.76,0.18
917b9c14-a492-4ef3-93f3-842a824cd3f2,6a2072f1-8e67-48fe-a5df-ebf8ee6638f3,12/6/18 17:20,12/6/18 17:35,38.22,-85.76,38.22,-85.76,0.62
22addcd5-8f84-47d0-bfa1-61b74c7aa0dd,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 17:22,12/6/18 17:25,38.22,-85.76,38.22,-85.76,0.5
d886c700-a336-4abf-ae86-be9732e8d03d,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/6/18 17:23,12/6/18 17:24,38.26,-85.75,38.26,-85.75,0
ecd98bd4-7be3-4514-8f3f-230e09987ae0,35ccd78e-349a-42ce-96bb-c68c92625299,12/6/18 17:24,12/6/18 17:27,38.26,-85.75,38.26,-85.76,0.23
8c459f22-da03-41b0-b984-c4cde7e132a4,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/6/18 17:24,12/6/18 17:26,38.22,-85.76,38.22,-85.76,0
bd1865ff-4722-4d09-8d11-fecaaf5b26d2,543695bb-04e6-420c-8e7f-cef8857cf038,12/6/18 17:24,12/6/18 17:26,38.22,-85.76,38.22,-85.76,0
bc610cab-5356-43b2-b006-2ba8edcab0ec,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/6/18 17:24,12/6/18 17:27,38.26,-85.75,38.26,-85.76,0.14
2d85e3e6-ca92-4f6d-aca7-401338c948de,eb383379-aebf-45cd-a13b-bfd8e139a095,12/6/18 17:26,12/6/18 17:28,38.22,-85.76,38.22,-85.76,0.06
38e6311e-85e3-4aaa-a44c-f47a9d5c29c0,543695bb-04e6-420c-8e7f-cef8857cf038,12/6/18 17:28,12/6/18 17:45,38.22,-85.76,38.22,-85.76,1.08
b99f446c-37a9-4bc0-be29-dba3bf58177a,2c3f8541-439d-447d-9121-bde057b0802b,12/6/18 17:29,12/6/18 17:39,38.22,-85.76,38.22,-85.76,0
4eb06440-1ecb-49b4-80e0-9777ac868337,897ae986-7589-4c20-92e1-856917ac5dfe,12/6/18 17:30,12/6/18 17:45,38.22,-85.76,38.22,-85.76,0.91
4d2fd1c6-dacb-4791-9734-c4c856e9abfd,43698075-efba-4c29-94de-9c15ccdd6197,12/6/18 17:30,12/6/18 17:31,38.25,-85.76,38.25,-85.76,0
a85fd999-208e-4933-aeee-85e28f7c4ddc,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 17:30,12/6/18 17:35,38.22,-85.76,38.21,-85.75,0.68
6124febf-8eaa-44dd-9104-cce0f1640053,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/6/18 17:31,12/6/18 17:37,38.22,-85.76,38.22,-85.77,0.49
be6a0524-eebd-4fa6-b51b-9076c6fec556,cf9be2a9-415f-4f38-b1e6-f8481d370bf5,12/6/18 17:31,12/6/18 17:35,38.25,-85.75,38.25,-85.75,0.17
59cf5110-036f-42ae-a21a-103707a19452,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/6/18 17:33,12/6/18 17:36,38.22,-85.76,38.21,-85.76,0.51
b512b062-d113-4bb9-9091-319f9af2216e,3941ca13-1721-4424-8374-dc8331f0caab,12/6/18 17:33,12/6/18 17:47,38.25,-85.76,38.25,-85.76,1.18
db974d8a-4273-49ce-a70a-828090dc963a,3d41260b-7c66-4773-a62d-0282fe429779,12/6/18 17:33,12/6/18 17:57,38.25,-85.76,38.24,-85.76,0.75
af25b38b-ab02-44d8-9c2f-f14565f95d1c,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,12/6/18 17:33,12/6/18 17:40,38.22,-85.76,38.22,-85.76,0.56
ed6a71fa-d134-4d26-b66d-7ca5ec146842,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/6/18 17:34,12/6/18 17:38,38.25,-85.75,38.25,-85.75,0.17
d303a89e-a124-494d-bbbf-a674b7b0a711,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 17:38,12/6/18 17:40,38.22,-85.76,38.21,-85.76,0.25
1ba6161d-fcc5-4f9a-a43a-925feee66b31,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/6/18 17:38,12/6/18 17:48,38.25,-85.76,38.24,-85.75,1.37
42c70e03-d4f1-4d27-add6-354e6626894d,43698075-efba-4c29-94de-9c15ccdd6197,12/6/18 17:39,12/6/18 17:46,38.25,-85.76,38.26,-85.76,0.72
356d733d-baca-4ad8-b5c1-06ec667b682d,d93f4f6b-98f2-4a00-9dcd-e6e6b6bb0c4c,12/6/18 17:41,12/6/18 17:46,38.22,-85.76,38.22,-85.76,0.64
92ff60da-6da7-4aa7-96f8-ac88c8be1573,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/6/18 17:41,12/6/18 17:46,38.22,-85.76,38.22,-85.76,0.58
bcc60ec8-6b95-4a85-a3e1-f29d82d16382,db1920a6-ed75-43b1-9a38-bdb20b854c33,12/6/18 17:42,12/6/18 17:48,38.22,-85.76,38.21,-85.75,0.68
0a02ec50-d43a-4c2c-a0d2-a19885a1beee,9c482407-58ef-4efc-a805-9ddfb1be4371,12/6/18 17:44,12/6/18 17:52,38.22,-85.76,38.21,-85.76,0.63
fb51b28b-603a-4dab-8495-e696921bd2b4,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,12/6/18 17:45,12/6/18 17:55,38.22,-85.76,38.21,-85.76,0.55
d275a772-2f5a-4bd0-9e86-70101f06694d,b95eaf8e-3ca1-4d39-8310-10876d367dad,12/6/18 17:48,12/6/18 18:04,38.23,-85.76,38.23,-85.76,0.09
a357e094-98a7-43ea-8ff4-e3bf401baacd,db1920a6-ed75-43b1-9a38-bdb20b854c33,12/6/18 17:49,12/6/18 17:54,38.22,-85.75,38.22,-85.76,0.71
2f7b53a6-3b0c-4528-b84f-e993e71390bd,08408c1e-c940-47ee-b26d-e56393e11ad1,12/6/18 17:49,12/6/18 17:52,38.22,-85.76,38.22,-85.76,0.19
920ba9a7-3906-4e27-b46e-fc0ab7b7a9dc,128b421a-c27f-45b8-b265-6cab6561c189,12/6/18 17:50,12/6/18 18:01,38.25,-85.76,38.25,-85.76,1.27
94a2ed81-5f33-4671-9cfd-3824ddcc1eec,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/6/18 17:51,12/6/18 18:16,38.25,-85.75,38.25,-85.75,3.12
f51668d6-9d5f-421a-b8fe-c2204adad970,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 17:51,12/6/18 18:15,38.25,-85.75,38.25,-85.76,2.87
1da3d3f2-a6a7-4f94-8b55-327e6f974339,3e232e87-48c6-4dbd-8673-541480388ba4,12/6/18 17:52,12/6/18 17:58,38.26,-85.74,38.26,-85.74,0.81
cf4c918b-00ad-4b74-9de7-94bfbb70f3c6,39221752-10d7-4924-b0d4-22dc422d8323,12/6/18 17:54,12/6/18 18:00,38.22,-85.75,38.22,-85.75,0.54
55dd4aa8-d6c5-4276-af47-d7541458eac6,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/6/18 17:55,12/6/18 17:58,38.22,-85.76,38.23,-85.76,0.41
5fe68879-b48b-47a6-93de-e82b7482d560,6f443218-a30b-42a7-8585-d9b51d4250b7,12/6/18 17:56,12/6/18 18:03,38.23,-85.76,38.23,-85.76,0.12
2bb4b420-9874-46ef-8413-1abb4997a46e,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 18:00,12/6/18 18:10,38.22,-85.77,38.22,-85.76,0.92
2d7c69b6-46ac-4a12-84be-c4352d4ad871,08408c1e-c940-47ee-b26d-e56393e11ad1,12/6/18 18:04,12/6/18 18:07,38.22,-85.76,38.22,-85.76,0.27
bcb94d61-6093-4c74-ab5f-a1daa9f2bf95,f2d0a010-1d15-45cf-9558-2ae67047ab72,12/6/18 18:06,12/6/18 18:10,38.25,-85.75,38.26,-85.75,0.37
172a9c8b-84ff-400f-812b-f7b71615e92f,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/6/18 18:11,12/6/18 18:16,38.22,-85.76,38.21,-85.76,0.6
8392dab3-e52c-49f3-9969-63cce9e21dee,128b421a-c27f-45b8-b265-6cab6561c189,12/6/18 18:18,12/6/18 18:19,38.25,-85.76,38.25,-85.76,0
abafedd4-fa8f-47a3-815d-27d433bdbe86,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 18:20,12/6/18 18:24,38.26,-85.76,38.26,-85.76,0.37
b5d90d06-bec5-487d-a232-aec70fbd2b19,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 18:21,12/6/18 18:25,38.21,-85.76,38.21,-85.76,0.22
99b50acc-0882-4bb1-93e9-b741ea8f4d0f,543695bb-04e6-420c-8e7f-cef8857cf038,12/6/18 18:21,12/6/18 18:22,38.22,-85.76,38.22,-85.76,0
926c59db-f819-4131-a77e-5181144bee3f,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/6/18 18:21,12/6/18 18:37,38.25,-85.76,38.25,-85.76,1.04
