TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
899529d3-fadd-494f-b796-a4f2db347ce1,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 12:30,11/7/18 12:34,38.22,-85.76,38.22,-85.75,0
3d365a70-e5ce-40e9-8e7b-c79cfc62028c,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 12:32,11/7/18 12:34,38.22,-85.76,38.22,-85.76,0
bb5b6cbc-9ff0-43dd-af26-d2f91fc8326e,2f9d457d-586f-4829-b2cd-65e1134db05f,11/7/18 12:33,11/7/18 12:41,38.22,-85.76,38.22,-85.76,0.93
579c9d50-4561-4474-9ef1-6814ef778d6e,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 12:35,11/7/18 12:39,38.22,-85.76,38.22,-85.76,0.19
5d22758d-37aa-42b1-9865-4d092e29d12a,2c3f8541-439d-447d-9121-bde057b0802b,11/7/18 12:35,11/7/18 12:46,38.20,-85.76,38.21,-85.75,1.24
c6b27b22-8b98-4a1f-b410-dae0cd0037b7,048f61ec-03a6-41bf-aae4-fa3ed2e71261,11/7/18 12:36,11/7/18 12:58,38.25,-85.76,38.25,-85.76,0.62
79d376ce-d627-42e6-be0a-f98ec0214ff4,57a21dde-0537-4e60-af85-f1cd667067fc,11/7/18 12:36,11/7/18 12:41,38.26,-85.75,38.26,-85.75,0.68
94f4fbdc-cb99-4993-9201-b6a4f5fb5944,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 12:37,11/7/18 12:50,38.21,-85.76,38.22,-85.75,0.68
827713ea-0d99-43e4-8c9e-9370763983dc,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 12:38,11/7/18 12:41,38.21,-85.76,38.20,-85.76,0.29
61166cd0-86f2-40c0-93f4-8d0c6c44daf1,52141050-912b-42fb-84e9-60b910d83a36,11/7/18 12:38,11/7/18 12:53,38.24,-85.72,38.24,-85.72,1.12
75de1fb5-4c96-454c-9834-1cfcdaecfbf4,947e2934-8ae6-429d-a6e9-9a57a12387f7,11/7/18 12:38,11/7/18 12:45,38.23,-85.75,38.24,-85.77,0.99
59be3030-c8e6-47cb-bfd9-10c90a190108,02d24631-ad55-43f4-a494-b3624c2800e4,11/7/18 12:41,11/7/18 12:51,38.22,-85.78,38.22,-85.81,0
6dbb2cc9-6b9f-4036-bab0-2faedbacda79,243a97aa-e4a0-452c-90e2-d509a892b320,11/7/18 12:41,11/7/18 13:02,38.22,-85.76,38.22,-85.76,0
9d29cc1f-6bfc-4017-9b8b-4b5c67be84a9,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 12:43,11/7/18 12:47,38.22,-85.76,38.22,-85.76,0.12
f7e3463d-edb9-48b6-87b5-d0c81e4ff607,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 12:44,11/7/18 12:44,38.21,-85.75,38.21,-85.75,0
b2a67206-6332-4dd1-880c-493f08b066ef,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 12:44,11/7/18 12:45,38.21,-85.75,38.21,-85.75,0
d4db1ffc-4a67-4ccd-9953-414d221300cc,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 12:45,11/7/18 12:52,38.21,-85.75,38.22,-85.76,0.81
636a9080-7b04-4a76-b7a2-60e59f0d7528,69898951-b04b-41f8-8a3c-e2a12fbaeace,11/7/18 12:45,11/7/18 12:49,38.21,-85.76,38.21,-85.76,0.19
b5c37059-09d8-4fd6-98ad-8c7b6e855bb0,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 12:46,11/7/18 12:56,38.22,-85.76,38.22,-85.76,0.48
8e8d02b3-6016-4448-a73d-121f1c0ebfa3,55179511-3d9f-4def-b9e2-24af25712217,11/7/18 12:48,11/7/18 12:49,38.25,-85.75,38.25,-85.75,0
69c34888-ad22-4112-8813-4a3195289c40,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 12:49,11/7/18 12:52,38.22,-85.76,38.22,-85.76,0.43
c2519726-bc0d-45f0-ba87-36648005cf49,fbd991e2-6788-4b83-b228-05593192dc12,11/7/18 12:52,11/7/18 12:57,38.22,-85.76,38.21,-85.75,0.99
b31dc663-6cba-4b6d-8d01-0c38f6293bfc,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/7/18 12:55,11/7/18 12:57,38.25,-85.76,38.25,-85.76,0.19
733f7702-3888-46fa-b646-d54e08d44065,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/7/18 12:55,11/7/18 13:02,38.25,-85.75,38.26,-85.75,0.32
7ee592d8-3002-4500-a889-f26c86aaa3fc,2c827e6b-a03d-4b4d-8cf4-416866741159,11/7/18 12:56,11/7/18 13:46,38.26,-85.75,38.25,-85.75,1.77
8ec82dc4-29db-4da7-89d7-0cbbfe864c93,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/7/18 12:56,11/7/18 12:58,38.22,-85.76,38.22,-85.76,0
3d6b7c45-31fa-4e6f-88f7-b138069d4fa2,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 12:57,11/7/18 13:02,38.22,-85.76,38.21,-85.76,0.62
86131742-0460-415b-bba8-3203f91a0959,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/7/18 12:57,11/7/18 13:00,38.22,-85.76,38.22,-85.75,0.47
88568d4e-d292-486a-9349-986f4b4e01e1,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 12:57,11/7/18 13:02,38.22,-85.75,38.21,-85.76,0.37
497f2414-f84a-41d1-9b20-7a822dddef8a,69898951-b04b-41f8-8a3c-e2a12fbaeace,11/7/18 12:57,11/7/18 13:04,38.21,-85.76,38.21,-85.75,0.37
5ae75bdf-5b1f-405e-93da-126be9c4158d,556aeb48-3d8c-4793-af69-c6a30ad60611,11/7/18 12:58,11/7/18 13:07,38.25,-85.75,38.25,-85.75,0.43
81c55976-29c5-47c6-9a1c-b9830591bfb4,35b23635-061b-499f-9702-70251c00ac64,11/7/18 12:59,11/7/18 13:15,38.25,-85.76,38.24,-85.75,1.15
a52b12c9-3d72-4d6f-b90a-c20ea6db4020,c6c7f5ff-768b-4564-9841-69b479ccc4cf,11/7/18 13:00,11/7/18 13:32,38.23,-85.76,38.25,-85.76,2.11
06167c12-87c2-4c11-9b90-c52d2859b560,889c645c-9e51-4674-84ad-a411d1bede24,11/7/18 13:00,11/7/18 13:05,38.22,-85.76,38.22,-85.76,0
3d15990c-32d2-47eb-8bf0-899511728521,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 13:01,11/7/18 13:17,38.22,-85.76,38.22,-85.76,1.34
aa7e9c27-b047-4816-8b15-9478603d5152,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/7/18 13:03,11/7/18 13:10,38.22,-85.75,38.21,-85.76,1.21
9f8d717e-34cd-4a3e-9ada-c0b23e872d74,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/7/18 13:04,11/7/18 13:07,38.26,-85.76,38.26,-85.76,0.25
1ed25919-01f7-4378-a395-d30c912707b4,31c15c79-4a35-4820-a06d-41e36cf7400e,11/7/18 13:06,11/7/18 13:09,38.22,-85.76,38.22,-85.76,0
10b545bc-489c-45ef-9e21-e2bee1842d8b,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/7/18 13:07,11/7/18 13:18,38.22,-85.76,38.22,-85.76,0.43
de9f9701-635d-48fe-9044-4309a81105b2,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 13:09,11/7/18 13:11,38.22,-85.76,38.22,-85.76,0
8f48563e-1680-4fbf-9618-acac03f2d882,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/7/18 13:09,11/7/18 13:12,38.25,-85.76,38.25,-85.76,0.27
022a4713-3f93-4c98-8923-ee0ddf5e7e9e,31c15c79-4a35-4820-a06d-41e36cf7400e,11/7/18 13:10,11/7/18 13:11,38.22,-85.76,38.22,-85.76,0
b0da94f6-b78b-4533-bb93-b9fe7c09ef40,fceab8c5-c484-4d30-8b4c-d16f749f3aef,11/7/18 13:11,11/7/18 13:22,38.25,-85.76,38.26,-85.76,0.38
c3168525-2209-406b-97f9-bf392ddcb98c,61267183-4a71-4523-a076-75be895e82f7,11/7/18 13:11,11/7/18 13:53,38.22,-85.76,38.25,-85.74,3.49
1cc7f264-d1ae-40bf-b6ee-b4dfe6673853,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 13:12,11/7/18 13:54,38.22,-85.76,38.25,-85.74,3.5
2d5f7313-2c00-4e22-9e97-d7e8766ae190,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/7/18 13:14,11/7/18 13:32,38.23,-85.71,38.21,-85.67,3.29
385f0b7e-7d3a-4d51-a911-039b244608e6,31c15c79-4a35-4820-a06d-41e36cf7400e,11/7/18 13:14,11/7/18 13:24,38.22,-85.76,38.22,-85.76,0.25
e7e8f97b-f749-4765-8caa-e426bd36ac66,947e2934-8ae6-429d-a6e9-9a57a12387f7,11/7/18 13:15,11/7/18 13:20,38.24,-85.77,38.24,-85.76,0.83
e06b9c27-8e39-4dcb-b517-d0c2323fb7f6,fbd991e2-6788-4b83-b228-05593192dc12,11/7/18 13:17,11/7/18 13:21,38.21,-85.75,38.21,-85.75,0.62
4cdba427-43da-4e46-8b70-632aa40596ce,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 13:24,11/7/18 13:27,38.22,-85.76,38.22,-85.76,0.3
e4f8407c-40bc-4a43-8532-4c42f73972a1,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 13:25,11/7/18 13:26,38.22,-85.76,38.22,-85.76,0
83232424-bc5d-4035-91d8-1dfd2977c3c9,243a97aa-e4a0-452c-90e2-d509a892b320,11/7/18 13:25,11/7/18 13:28,38.22,-85.76,38.22,-85.76,0.32
21e4a761-dff7-4e3c-b812-dc67d1b78c59,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 13:25,11/7/18 13:28,38.25,-85.76,38.25,-85.76,0.25
645906c1-c885-4dbb-a388-cee172f38b0e,6a2072f1-8e67-48fe-a5df-ebf8ee6638f3,11/7/18 13:29,11/7/18 13:38,38.23,-85.70,38.23,-85.72,1.43
80dd9c08-7892-4627-b589-6c893be60864,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/7/18 13:30,11/7/18 13:31,38.22,-85.76,38.22,-85.76,0
c5891ed8-46e8-4c5a-83ee-dcb704ada6e1,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/7/18 13:30,11/7/18 13:48,38.26,-85.76,38.25,-85.73,2.11
090a6943-f357-459e-9b69-4113bedf384d,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 13:30,11/7/18 13:34,38.22,-85.76,38.22,-85.76,0.19
cc42e784-e865-4f30-8dec-29cb8379b5d1,f17e43f4-bc91-489c-afa7-16386f1f2ccb,11/7/18 13:30,11/7/18 13:48,38.26,-85.76,38.25,-85.73,1.99
7866d698-e28c-4663-8314-13ebcd89804e,90b83c4b-54cb-40f7-bd1f-53f0cd49863a,11/7/18 13:31,11/7/18 13:41,38.26,-85.75,38.25,-85.75,0.81
394ed928-00b7-478d-a7aa-221f3e768b42,69898951-b04b-41f8-8a3c-e2a12fbaeace,11/7/18 13:32,11/7/18 13:34,38.21,-85.75,38.21,-85.75,0
2b5e916b-f7dc-4e0f-95c5-7364e70b2de9,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/7/18 13:33,11/7/18 13:39,38.21,-85.76,38.21,-85.76,0.68
a9ad0143-21ef-4031-a1ce-be5d44b2117f,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 13:34,11/7/18 13:36,38.22,-85.76,38.22,-85.76,0.25
f4b0a0e4-490a-45da-b2c9-dca95c2fd13e,947e2934-8ae6-429d-a6e9-9a57a12387f7,11/7/18 13:34,11/7/18 14:03,38.25,-85.76,38.25,-85.73,2.23
40f2eb65-88bc-4155-894b-454113dc4c42,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/7/18 13:35,11/7/18 13:38,38.22,-85.76,38.22,-85.76,0.31
b2d04f09-aa40-4fec-baf3-19646568cebc,f95db4ec-0666-4ca1-b61e-65e137e64ac3,11/7/18 13:37,11/7/18 13:44,38.22,-85.76,38.22,-85.76,1.02
7462e1c4-70b4-4af2-94de-d1ade8bfcd03,c6c7f5ff-768b-4564-9841-69b479ccc4cf,11/7/18 13:37,11/7/18 13:40,38.25,-85.76,38.25,-85.76,0.31
abc9f5b6-383d-4b23-a86c-ad5d9728c81e,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 13:37,11/7/18 13:42,38.20,-85.76,38.21,-85.76,0.53
b97c1595-cbdb-472b-9b78-6a926ded20d4,35b23635-061b-499f-9702-70251c00ac64,11/7/18 13:39,11/7/18 13:46,38.24,-85.75,38.25,-85.75,1.26
81f7d54d-8d54-45a6-8659-4b75af1d40ae,02d24631-ad55-43f4-a494-b3624c2800e4,11/7/18 13:39,11/7/18 13:59,38.22,-85.81,38.22,-85.77,3.17
e4b5288d-d628-4120-8059-8f6186d32541,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 13:40,11/7/18 13:45,38.22,-85.76,38.21,-85.75,0.75
4aa01401-6343-4ba6-8ff9-825e2752fad1,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 13:40,11/7/18 13:43,38.22,-85.76,38.22,-85.76,0.06
2b31d3c4-9f89-4ce0-a2b5-27dbd994f96d,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/7/18 13:41,11/7/18 13:44,38.22,-85.76,38.22,-85.76,0.06
f117ae19-7fd8-4ee4-b043-bba7e59ca2dc,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,11/7/18 13:42,11/7/18 13:50,38.26,-85.75,38.26,-85.75,0.3
034a2b62-f3c7-4963-a461-0918fa796961,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/7/18 13:42,11/7/18 13:50,38.26,-85.75,38.25,-85.75,0.32
887f56fd-0108-49d4-975e-d1a136da58f3,57326c80-bd0c-4773-bb81-fea9453456a4,11/7/18 13:43,11/7/18 13:50,38.26,-85.75,38.26,-85.75,0.29
79515435-2206-4211-b6f8-8176e2e5fa10,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 13:46,11/7/18 13:55,38.22,-85.75,38.21,-85.76,0.75
f2bdb48c-3747-44a1-9b20-16ac8add0ee0,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/7/18 13:46,11/7/18 14:09,38.22,-85.76,38.21,-85.75,0.93
8e7f9f42-a514-49aa-a603-c4ab6e1ea93c,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 13:47,11/7/18 13:49,38.24,-85.75,38.25,-85.76,0
ac8b3613-412f-4c4e-8611-84a16205de18,2de32c90-5cd9-476c-b704-76e61b368098,11/7/18 13:47,11/7/18 14:13,38.25,-85.73,38.27,-85.78,3.6
ee17b26b-9bf8-4210-b90c-a610d73a30c5,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 13:49,11/7/18 13:54,38.22,-85.75,38.22,-85.76,0
4ad18e35-a766-45e1-83b9-bf6cd62124cf,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/7/18 13:53,11/7/18 14:08,38.22,-85.76,38.21,-85.76,2.92
0359eeda-29fd-44a9-9be9-8a6fae9d4364,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 13:53,11/7/18 13:59,38.21,-85.75,38.21,-85.76,0.85
bdd81af8-8539-4f4b-97ca-d9779694519e,55179511-3d9f-4def-b9e2-24af25712217,11/7/18 13:53,11/7/18 13:58,38.25,-85.75,38.25,-85.75,0.25
cc75c4ef-76c9-4116-afc8-0410c0931cce,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 13:55,11/7/18 13:59,38.21,-85.76,38.21,-85.76,0.06
974c4a33-d092-4425-a1db-ca74ced78e12,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 13:57,11/7/18 14:04,38.22,-85.76,38.22,-85.76,0.87
13854d26-a254-42d0-9541-17d6dd7ec8d7,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 13:57,11/7/18 14:07,38.22,-85.76,38.22,-85.76,0
68723521-02c2-4dc6-b36b-8e9d7ab1f6f3,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/7/18 14:03,11/7/18 14:12,38.22,-85.76,38.21,-85.76,1.14
26570d10-bfe4-4694-95c7-15687049f68d,2fbd54a2-7cf2-40a3-97a1-c05696132cd8,11/7/18 14:03,11/7/18 14:11,38.22,-85.76,38.21,-85.76,1.22
0f6ff4b7-aae6-4898-a5e3-3ee0fcc122e1,f17e43f4-bc91-489c-afa7-16386f1f2ccb,11/7/18 14:04,11/7/18 14:42,38.25,-85.73,38.23,-85.75,2.52
63d3dbff-77d3-4aec-8522-8023470e83ee,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/7/18 14:04,11/7/18 14:11,38.22,-85.76,38.21,-85.76,1.05
fbb18a20-e644-42b3-bd3c-e09bd95f68df,d70ed6c7-37e6-41f1-9176-e3c94e46e041,11/7/18 14:07,11/7/18 14:08,38.26,-85.75,38.26,-85.75,0
a0edd9f0-6055-4318-a523-ff1b89c24c3b,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 14:10,11/7/18 14:15,38.22,-85.76,38.21,-85.76,0.54
1a0e469d-4ef3-47b6-8daa-0f8cf7368635,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 14:10,11/7/18 14:14,38.22,-85.76,38.21,-85.76,0.5
f99ebbfa-fb59-4d87-955c-1d7559f8cc74,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 14:10,11/7/18 14:45,38.22,-85.76,38.22,-85.77,0
bb9a661f-e8f0-41f2-bdcb-71f8c8c1fd03,35b23635-061b-499f-9702-70251c00ac64,11/7/18 14:11,11/7/18 14:13,38.25,-85.76,38.25,-85.76,0
9e7bd271-46e2-4aca-8787-1616d7898e04,947e2934-8ae6-429d-a6e9-9a57a12387f7,11/7/18 14:11,11/7/18 14:11,38.25,-85.73,38.25,-85.73,0
9afb7b4b-3580-4643-8543-6548bb6bfb9c,947e2934-8ae6-429d-a6e9-9a57a12387f7,11/7/18 14:11,11/7/18 14:31,38.25,-85.73,38.25,-85.73,1.37
705f5d8d-827c-4620-acfc-7c06c363dc0b,d309c734-08cb-46f4-9add-91a22575f94f,11/7/18 14:12,11/7/18 14:20,38.24,-85.73,38.25,-85.73,1.06
f201b3a1-f2b1-4fe7-8f53-e1e9525074ac,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 14:13,11/7/18 14:31,38.21,-85.76,38.22,-85.76,1.74
9046c303-0e7f-4551-9fc2-2a4dddd3e559,35b23635-061b-499f-9702-70251c00ac64,11/7/18 14:13,11/7/18 14:38,38.25,-85.76,38.20,-85.78,4.44
e2081412-a75f-4cf4-9bd6-129c22c7ee9a,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 14:16,11/7/18 14:23,38.22,-85.76,38.21,-85.75,0.75
c9422a1f-7fd1-4897-9eea-6835e7e0da16,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/7/18 14:19,11/7/18 14:22,38.22,-85.76,38.22,-85.76,0.25
ed61228b-5fbe-446b-a109-4cad2032d118,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 14:20,11/7/18 14:23,38.21,-85.76,38.22,-85.76,0.29
3a13034d-5ec1-4bc9-8f65-6a5ba02f621b,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 14:20,11/7/18 14:23,38.21,-85.76,38.22,-85.76,0.31
e120ab6f-6525-42c9-a635-9f2725afb0d5,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,11/7/18 14:21,11/7/18 14:25,38.26,-85.75,38.26,-85.75,0.1
bfcb6a7d-1daf-439f-a870-bf5e76bccfb2,57326c80-bd0c-4773-bb81-fea9453456a4,11/7/18 14:21,11/7/18 14:26,38.26,-85.75,38.26,-85.75,0.31
147cc19c-f09a-4041-8342-27af5a0c5c60,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 14:22,11/7/18 14:31,38.25,-85.74,38.25,-85.74,0.36
38450d8e-ad64-44b7-a155-caac6e763d0b,61267183-4a71-4523-a076-75be895e82f7,11/7/18 14:22,11/7/18 14:31,38.25,-85.74,38.25,-85.74,0.37
dbf7af25-5093-49b2-9e2c-9cd658480426,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/7/18 14:23,11/7/18 14:28,38.24,-85.76,38.25,-85.76,0.56
079fb912-f130-47a0-b0f1-dff309bfc954,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/7/18 14:28,11/7/18 14:39,38.21,-85.76,38.21,-85.76,1.68
fcf0879c-5cfc-4906-9551-aafd7c0e3c25,8a4df340-21d9-4e27-879d-7b468511007f,11/7/18 14:28,11/7/18 14:28,38.19,-85.78,38.19,-85.78,0
a02bc6f3-1df7-484c-98a7-1621b4c4ffc2,8a4df340-21d9-4e27-879d-7b468511007f,11/7/18 14:28,11/7/18 15:11,38.19,-85.78,38.19,-85.78,0
1894920d-8355-429f-b0f3-b918f9468c85,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/7/18 14:33,11/7/18 14:54,38.21,-85.76,38.23,-85.76,1.38
2c3eeac4-f2d8-4a49-962e-7d3cc757ccdc,84fa754c-6998-4f9b-9838-e0ccca8b0224,11/7/18 14:33,11/7/18 15:04,38.23,-85.75,38.23,-85.71,3.67
caf5ad02-cec6-4689-a6e3-af0d8b901fc9,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 14:34,11/7/18 14:39,38.26,-85.75,38.26,-85.76,0.56
7df045a7-3afb-4f72-8eeb-9a2aad15e12c,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 14:36,11/7/18 14:42,38.22,-85.76,38.22,-85.76,0.68
9e281171-b3ef-45a8-ae2b-8d9a50256c8f,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/7/18 14:38,11/7/18 14:40,38.25,-85.76,38.25,-85.76,0
bbc92c2b-035c-4206-9d00-8c1d9aa67145,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 14:39,11/7/18 15:27,38.21,-85.75,38.26,-85.75,3.98
51d30544-490c-45a4-8a4c-e37255fc9e9e,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 14:43,11/7/18 14:44,38.21,-85.76,38.22,-85.76,0.06
a7d68a90-49f6-449e-a1fa-5eadefda5521,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 14:46,11/7/18 14:52,38.22,-85.76,38.22,-85.76,0.29
17b61db3-04e7-4249-a915-c72d0e441b13,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/7/18 14:49,11/7/18 14:56,38.22,-85.76,38.22,-85.76,0.37
1d636ad0-a139-455f-bce3-816e871d6d1b,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 14:50,11/7/18 14:54,38.21,-85.75,38.21,-85.76,0.43
39058161-c8d6-4507-88b7-aabedab654e9,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/7/18 14:50,11/7/18 14:53,38.22,-85.76,38.22,-85.76,0.25
d3c1d6db-3663-489a-b337-c98c3ee912f5,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/7/18 14:51,11/7/18 14:58,38.22,-85.76,38.20,-85.76,1.24
613f1771-97d5-4a5c-a897-07fa51e23243,8cce83a7-cab0-47f4-b775-f8d2462ee554,11/7/18 14:51,11/7/18 14:57,38.26,-85.77,38.26,-85.79,1.18
21c452ef-c3da-4809-91f8-31b07927b711,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 14:51,11/7/18 15:00,38.22,-85.76,38.22,-85.77,0.87
21725400-3348-4eb0-9abc-47fc23148aff,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/7/18 14:52,11/7/18 15:00,38.22,-85.76,38.22,-85.76,0.37
d233def5-5df5-4a98-9ed6-acc16e2e64c1,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 14:52,11/7/18 14:57,38.22,-85.76,38.22,-85.76,0.43
17bb565c-e373-48d7-b4a0-f815f6259917,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/7/18 14:53,11/7/18 15:08,38.26,-85.76,38.26,-85.76,0.5
7deeeba4-65c0-4501-9568-76f53b94c1fe,61267183-4a71-4523-a076-75be895e82f7,11/7/18 14:57,11/7/18 15:29,38.25,-85.74,38.22,-85.76,3.04
b022b1dd-afd3-4641-a80d-cd093edf246e,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 14:57,11/7/18 15:29,38.25,-85.74,38.22,-85.76,3.09
d5acecee-e25c-486c-b327-da447830e827,c6c7f5ff-768b-4564-9841-69b479ccc4cf,11/7/18 14:57,11/7/18 15:00,38.25,-85.76,38.25,-85.76,0.06
0fc6f84f-e977-402f-93b6-0a1cc30a0c8f,b028789b-fbf7-46f6-b5c8-f057c075f107,11/7/18 14:59,11/7/18 16:05,38.24,-85.72,38.26,-85.73,7.87
2582a3af-b0c0-47f4-b9a0-9932ea1528bd,cfe8ceea-762d-450c-b9c3-5f96fd57a801,11/7/18 14:59,11/7/18 15:19,38.22,-85.76,38.21,-85.76,1.3
a665f175-9fef-4d25-a5c2-4d98d5ffd1b1,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/7/18 14:59,11/7/18 15:11,38.22,-85.76,38.21,-85.76,1.37
f215716c-9484-4c22-9161-713174537dd3,35b23635-061b-499f-9702-70251c00ac64,11/7/18 15:01,11/7/18 15:09,38.20,-85.78,38.19,-85.79,1.01
9de785e5-98c2-488d-8b66-9a2e7e19f25d,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 15:02,11/7/18 15:11,38.22,-85.76,38.21,-85.76,0.99
8787d41d-7ee3-4444-b1d2-e18c7d9bd650,19f72106-cc70-4466-a471-895516829746,11/7/18 15:03,11/7/18 15:10,38.21,-85.76,38.22,-85.76,0.92
fa762392-2c83-4de2-b0b7-48b7e0b5934c,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,11/7/18 15:03,11/7/18 15:10,38.24,-85.72,38.24,-85.74,1.02
d965d759-4e94-41a2-a8d4-7100e4d26496,34124149-0664-45f3-b1b8-91f8033d594a,11/7/18 15:03,11/7/18 15:29,38.25,-85.74,38.25,-85.76,1.93
8400f6fc-7e75-4223-b0eb-f1ade789c747,57a21dde-0537-4e60-af85-f1cd667067fc,11/7/18 15:04,11/7/18 15:08,38.26,-85.75,38.26,-85.75,0.75
3097497e-6984-4540-aa42-78264c01e5ef,68b7295f-af88-4aa2-9748-42c79001039a,11/7/18 15:06,11/7/18 15:25,38.22,-85.76,38.21,-85.76,1.99
572177e8-4db8-42f6-8d0a-c86e6a9abe81,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 15:07,11/7/18 15:12,38.25,-85.76,38.26,-85.75,0.56
90b05965-5f53-4811-9800-5f2103ef8b24,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/7/18 15:07,11/7/18 15:30,38.22,-85.76,38.22,-85.76,3.91
3623d468-42ce-41fc-aac0-ac8947efb5df,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 15:08,11/7/18 15:30,38.22,-85.76,38.21,-85.76,2.75
